datetime,flow_l_s
10/12/2018 16:20,8.04341E-05
10/12/2018 16:25,9.08168E-05
10/12/2018 16:30,7.08082E-05
10/12/2018 16:35,8.04341E-05
10/12/2018 16:40,0.000101983
10/12/2018 16:45,8.04341E-05
10/12/2018 16:50,7.08082E-05
10/12/2018 16:55,7.08082E-05
10/12/2018 17:00,6.19185E-05
10/12/2018 17:05,7.08082E-05
10/12/2018 17:10,8.04341E-05
10/12/2018 17:15,5.37437E-05
10/12/2018 17:20,6.19185E-05
10/12/2018 17:25,5.37437E-05
10/12/2018 17:30,5.37437E-05
10/12/2018 17:35,5.37437E-05
10/12/2018 17:40,7.08082E-05
10/12/2018 17:45,6.19185E-05
10/12/2018 17:50,6.19185E-05
10/12/2018 17:55,8.04341E-05
10/12/2018 18:00,7.08082E-05
10/12/2018 18:05,8.04341E-05
10/12/2018 18:10,6.19185E-05
10/12/2018 18:15,3.94483E-05
10/12/2018 18:20,3.94483E-05
10/12/2018 18:25,4.62583E-05
10/12/2018 18:30,3.94483E-05
10/12/2018 18:35,6.19185E-05
10/12/2018 18:40,3.94483E-05
10/12/2018 18:45,3.94483E-05
10/12/2018 18:50,6.19185E-05
10/12/2018 18:55,3.94483E-05
10/12/2018 19:00,3.32866E-05
10/12/2018 19:05,3.94483E-05
10/12/2018 19:10,3.94483E-05
10/12/2018 19:15,6.19185E-05
10/12/2018 19:20,3.32866E-05
10/12/2018 19:25,3.94483E-05
10/12/2018 19:30,3.94483E-05
10/12/2018 19:35,3.32866E-05
10/12/2018 19:40,3.32866E-05
10/12/2018 19:45,3.94483E-05
10/12/2018 19:50,3.32866E-05
10/12/2018 19:55,2.77496E-05
10/12/2018 20:00,2.77496E-05
10/12/2018 20:05,2.28131E-05
10/12/2018 20:10,1.84498E-05
10/12/2018 20:15,2.77496E-05
10/12/2018 20:20,1.84498E-05
10/12/2018 20:25,1.84498E-05
10/12/2018 20:30,3.32866E-05
10/12/2018 20:35,1.46386E-05
10/12/2018 20:40,8.55573E-06
10/12/2018 20:45,2.83564E-06
10/12/2018 20:50,1.46386E-05
10/12/2018 20:55,1.46386E-05
10/12/2018 21:00,3.32866E-05
10/12/2018 21:05,3.94483E-05
10/12/2018 21:10,3.32866E-05
10/12/2018 21:15,2.28131E-05
10/12/2018 21:20,1.46386E-05
10/12/2018 21:25,2.83564E-06
10/12/2018 21:30,6.22641E-06
10/12/2018 21:35,1.84498E-05
10/12/2018 21:40,2.77496E-05
10/12/2018 21:45,4.62583E-05
10/12/2018 21:50,2.77496E-05
10/12/2018 21:55,3.32866E-05
10/12/2018 22:00,2.28131E-05
10/12/2018 22:05,2.77496E-05
10/12/2018 22:10,3.94483E-05
10/12/2018 22:15,2.28131E-05
10/12/2018 22:20,3.94483E-05
10/12/2018 22:25,2.77496E-05
10/12/2018 22:30,3.32866E-05
10/12/2018 22:35,3.32866E-05
10/12/2018 22:40,3.32866E-05
10/12/2018 22:45,3.94483E-05
10/12/2018 22:50,3.32866E-05
10/12/2018 22:55,5.37437E-05
10/12/2018 23:00,3.94483E-05
10/12/2018 23:05,5.37437E-05
10/12/2018 23:10,3.32866E-05
10/12/2018 23:15,2.77496E-05
10/12/2018 23:20,3.32866E-05
10/12/2018 23:25,2.77496E-05
10/12/2018 23:30,4.62583E-05
10/12/2018 23:35,4.62583E-05
10/12/2018 23:40,5.37437E-05
10/12/2018 23:45,5.37437E-05
10/12/2018 23:50,4.62583E-05
10/12/2018 23:55,4.62583E-05
10/13/2018 0:00,4.62583E-05
10/13/2018 0:05,3.94483E-05
10/13/2018 0:10,3.94483E-05
10/13/2018 0:15,2.77496E-05
10/13/2018 0:20,2.77496E-05
10/13/2018 0:25,2.77496E-05
10/13/2018 0:30,4.32999E-06
10/13/2018 0:35,2.77496E-05
10/13/2018 0:40,1.46386E-05
10/13/2018 0:45,7.08082E-05
10/13/2018 0:50,3.94483E-05
10/13/2018 0:55,2.77496E-05
10/13/2018 1:00,3.94483E-05
10/13/2018 1:05,2.28131E-05
10/13/2018 1:10,7.08082E-05
10/13/2018 1:15,7.08082E-05
10/13/2018 1:20,3.94483E-05
10/13/2018 1:25,6.19185E-05
10/13/2018 1:30,3.32866E-05
10/13/2018 1:35,6.19185E-05
10/13/2018 1:40,2.28131E-05
10/13/2018 1:45,1.84498E-05
10/13/2018 1:50,1.46386E-05
10/13/2018 1:55,4.62583E-05
10/13/2018 2:00,0.000101983
10/13/2018 2:05,0.000101983
10/13/2018 2:10,6.19185E-05
10/13/2018 2:15,0.000126714
10/13/2018 2:20,0.000140323
10/13/2018 2:25,0.000101983
10/13/2018 2:30,0.00011394
10/13/2018 2:35,0.00011394
10/13/2018 2:40,6.19185E-05
10/13/2018 2:45,9.08168E-05
10/13/2018 2:50,9.08168E-05
10/13/2018 2:55,5.37437E-05
10/13/2018 3:00,7.08082E-05
10/13/2018 3:05,3.94483E-05
10/13/2018 3:10,0.000240559
10/13/2018 3:15,0.000843552
10/13/2018 3:20,0.001117639
10/13/2018 3:25,0.001167933
10/13/2018 3:30,0.001068686
10/13/2018 3:35,0.001068686
10/13/2018 3:40,0.000649956
10/13/2018 3:45,0.000649956
10/13/2018 3:50,0.001272626
10/13/2018 3:55,0.00097475
10/13/2018 4:00,0.000686231
10/13/2018 4:05,0.000375349
10/13/2018 4:10,0.00097475
10/13/2018 4:15,0.00097475
10/13/2018 4:20,0.000350334
10/13/2018 4:25,0.000843552
10/13/2018 4:30,0.000548227
10/13/2018 4:35,0.000375349
10/13/2018 4:40,0.000548227
10/13/2018 4:45,0.000548227
10/13/2018 4:50,0.001219611
10/13/2018 4:55,0.009606381
10/13/2018 5:00,0.016889805
10/13/2018 5:05,0.01537823
10/13/2018 5:10,0.012609385
10/13/2018 5:15,0.009242962
10/13/2018 5:20,0.01395202
10/13/2018 5:25,0.035424919
10/13/2018 5:30,0.044604661
10/13/2018 5:35,0.045074113
10/13/2018 5:40,0.034616925
10/13/2018 5:45,0.033820475
10/13/2018 5:50,0.034616925
10/13/2018 5:55,0.033035062
10/13/2018 6:00,0.027151199
10/13/2018 6:05,0.024794839
10/13/2018 6:10,0.023506309
10/13/2018 6:15,0.021351335
10/13/2018 6:20,0.02075871
10/13/2018 6:25,0.018215953
10/13/2018 6:30,0.019041005
10/13/2018 6:35,0.019041005
10/13/2018 6:40,0.016376399
10/13/2018 6:45,0.014418004
10/13/2018 6:50,0.01587247
10/13/2018 6:55,0.013047713
10/13/2018 7:00,0.014183847
10/13/2018 7:05,0.014418004
10/13/2018 7:10,0.012609385
10/13/2018 7:15,0.010748098
10/13/2018 7:20,0.008037649
10/13/2018 7:25,0.00708494
10/13/2018 7:30,0.004651264
10/13/2018 7:35,0.004192996
10/13/2018 7:40,0.004891395
10/13/2018 7:45,0.005014195
10/13/2018 7:50,0.008541729
10/13/2018 7:55,0.01218002
10/13/2018 8:00,0.012609385
10/13/2018 8:05,0.013495193
10/13/2018 8:10,0.013495193
10/13/2018 8:15,0.014418004
10/13/2018 8:20,0.01562416
10/13/2018 8:25,0.014654498
10/13/2018 8:30,0.013047713
10/13/2018 8:35,0.011553036
10/13/2018 8:40,0.011146088
10/13/2018 8:45,0.009606381
10/13/2018 8:50,0.008713884
10/13/2018 8:55,0.008541729
10/13/2018 9:00,0.007873785
10/13/2018 9:05,0.006346187
10/13/2018 9:10,0.0060644
10/13/2018 9:15,0.00453398
10/13/2018 9:20,0.004082861
10/13/2018 9:25,0.00345933
10/13/2018 9:30,0.002986957
10/13/2018 9:35,0.002723578
10/13/2018 9:40,0.002165379
10/13/2018 9:45,0.002020027
10/13/2018 9:50,0.001949644
10/13/2018 9:55,0.001683093
10/13/2018 10:00,0.001620159
10/13/2018 10:05,0.001382808
10/13/2018 10:10,0.001117639
10/13/2018 10:15,0.001219611
10/13/2018 10:20,0.001117639
10/13/2018 10:25,0.001068686
10/13/2018 10:30,0.000762434
10/13/2018 10:35,0.000762434
10/13/2018 10:40,0.000802369
10/13/2018 10:45,0.000580969
10/13/2018 10:50,0.000649956
10/13/2018 10:55,0.000686231
10/13/2018 11:00,0.000686231
10/13/2018 11:05,0.000649956
10/13/2018 11:10,0.000580969
10/13/2018 11:15,0.000548227
10/13/2018 11:20,0.000580969
10/13/2018 11:25,0.000614874
10/13/2018 11:30,0.000548227
10/13/2018 11:35,0.000548227
10/13/2018 11:40,0.000548227
10/13/2018 11:45,0.000516616
10/13/2018 11:50,0.000401436
10/13/2018 11:55,0.000326361
10/13/2018 12:00,0.000326361
10/13/2018 12:05,0.000281478
10/13/2018 12:10,0.000281478
10/13/2018 12:15,0.000350334
10/13/2018 12:20,0.000303415
10/13/2018 12:25,0.000260524
10/13/2018 12:30,0.000260524
10/13/2018 12:35,0.000260524
10/13/2018 12:40,0.000281478
10/13/2018 12:45,0.000221554
10/13/2018 12:50,0.000240559
10/13/2018 12:55,0.000221554
10/13/2018 13:00,0.000221554
10/13/2018 13:05,0.000240559
10/13/2018 13:10,0.000221554
10/13/2018 13:15,0.000221554
10/13/2018 13:20,0.000203493
10/13/2018 13:25,0.000186357
10/13/2018 13:30,0.000203493
10/13/2018 13:35,0.000186357
10/13/2018 13:40,0.000170122
10/13/2018 13:45,0.000170122
10/13/2018 13:50,0.000154786
10/13/2018 13:55,0.000154786
10/13/2018 14:00,0.000170122
10/13/2018 14:05,0.000140323
10/13/2018 14:10,0.000140323
10/13/2018 14:15,0.000154786
10/13/2018 14:20,0.000140323
10/13/2018 14:25,0.000154786
10/13/2018 14:30,0.000140323
10/13/2018 14:35,0.000126714
10/13/2018 14:40,0.000140323
10/13/2018 14:45,0.00011394
10/13/2018 14:50,0.00011394
10/13/2018 14:55,9.08168E-05
10/13/2018 15:00,0.000101983
10/13/2018 15:05,8.04341E-05
10/13/2018 15:10,8.04341E-05
10/13/2018 15:15,8.04341E-05
10/13/2018 15:20,7.08082E-05
10/13/2018 15:25,8.04341E-05
10/13/2018 15:30,7.08082E-05
10/13/2018 15:35,7.08082E-05
10/13/2018 15:40,7.08082E-05
10/13/2018 15:45,6.19185E-05
10/13/2018 15:50,7.08082E-05
10/13/2018 15:55,7.08082E-05
10/13/2018 16:00,6.19185E-05
10/13/2018 16:05,6.19185E-05
10/13/2018 16:10,7.08082E-05
10/13/2018 16:15,7.08082E-05
10/13/2018 16:20,7.08082E-05
10/13/2018 16:25,0.000101983
10/13/2018 16:30,3.94483E-05
10/13/2018 16:35,1.84498E-05
10/13/2018 16:40,3.94483E-05
10/13/2018 16:45,0.000101983
10/13/2018 16:50,0.000126714
10/13/2018 16:55,0.000154786
10/13/2018 17:00,0.000203493
10/13/2018 17:05,0.000186357
10/13/2018 17:10,0.000203493
10/13/2018 17:15,0.000186357
10/13/2018 17:20,0.000170122
10/13/2018 17:25,0.000126714
10/13/2018 17:30,0.00011394
10/13/2018 17:35,5.37437E-05
10/13/2018 17:40,3.94483E-05
10/13/2018 17:45,2.28131E-05
10/13/2018 17:50,2.77496E-05
10/13/2018 17:55,3.94483E-05
10/13/2018 18:00,5.37437E-05
10/13/2018 18:05,9.08168E-05
10/13/2018 18:10,9.08168E-05
10/13/2018 18:15,0.000101983
10/13/2018 18:20,0.000140323
10/13/2018 18:25,0.000140323
10/13/2018 18:30,0.000154786
10/13/2018 18:35,0.000140323
10/13/2018 18:40,0.000170122
10/13/2018 18:45,0.000221554
10/13/2018 18:50,0.000186357
10/13/2018 18:55,0.000221554
10/13/2018 19:00,0.000260524
10/13/2018 19:05,0.000240559
10/13/2018 19:10,0.000203493
10/13/2018 19:15,0.000260524
10/13/2018 19:20,0.000260524
10/13/2018 19:25,0.000240559
10/13/2018 19:30,0.000240559
10/13/2018 19:35,0.000240559
10/13/2018 19:40,0.000203493
10/13/2018 19:45,0.000221554
10/13/2018 19:50,0.000170122
10/13/2018 19:55,0.000170122
10/13/2018 20:00,9.08168E-05
10/13/2018 20:05,5.37437E-05
10/13/2018 20:10,7.08082E-05
10/13/2018 20:15,8.04341E-05
10/13/2018 20:20,7.08082E-05
10/13/2018 20:25,4.62583E-05
10/13/2018 20:30,2.28131E-05
10/13/2018 20:35,1.84498E-05
10/13/2018 20:40,8.55573E-06
10/13/2018 20:45,2.83564E-06
10/13/2018 20:50,8.55573E-06
10/13/2018 20:55,2.83564E-06
10/13/2018 21:00,8.55573E-06
10/13/2018 21:05,8.55573E-06
10/13/2018 21:10,4.32999E-06
10/13/2018 21:15,1.84498E-05
10/13/2018 21:20,2.77496E-05
10/13/2018 21:25,3.32866E-05
10/13/2018 21:30,4.62583E-05
10/13/2018 21:35,8.04341E-05
10/13/2018 21:40,3.32866E-05
10/13/2018 21:45,4.62583E-05
10/13/2018 21:50,0.000101983
10/13/2018 21:55,0.000221554
10/13/2018 22:00,0.000260524
10/13/2018 22:05,0.000126714
10/13/2018 22:10,0.000281478
10/13/2018 22:15,0.000240559
10/13/2018 22:20,0.000548227
10/13/2018 22:25,0.000486158
10/13/2018 22:30,0.000548227
10/13/2018 22:35,0.000723711
10/13/2018 22:40,0.000723711
10/13/2018 22:45,0.000649956
10/13/2018 22:50,0.000428583
10/13/2018 22:55,0.000723711
10/13/2018 23:00,0.000649956
10/13/2018 23:05,0.000929717
10/13/2018 23:10,0.000649956
10/13/2018 23:15,0.000516616
10/13/2018 23:20,0.000885997
10/13/2018 23:25,0.001117639
10/13/2018 23:30,0.001068686
10/13/2018 23:35,0.000885997
10/13/2018 23:40,0.000802369
10/13/2018 23:45,0.001117639
10/13/2018 23:50,0.001167933
10/13/2018 23:55,0.001167933
10/14/2018 0:00,0.001021061
10/14/2018 0:05,0.001167933
10/14/2018 0:10,0.001068686
10/14/2018 0:15,0.001117639
10/14/2018 0:20,0.00097475
10/14/2018 0:25,0.000802369
10/14/2018 0:30,0.001219611
10/14/2018 0:35,0.001117639
10/14/2018 0:40,0.001382808
10/14/2018 0:45,0.001167933
10/14/2018 0:50,0.001327021
10/14/2018 0:55,0.001219611
10/14/2018 1:00,0.001327021
10/14/2018 1:05,0.001439999
10/14/2018 1:10,0.001272626
10/14/2018 1:15,0.001021061
10/14/2018 1:20,0.001382808
10/14/2018 1:25,0.001167933
10/14/2018 1:30,0.001327021
10/14/2018 1:35,0.001117639
10/14/2018 1:40,0.001272626
10/14/2018 1:45,0.001327021
10/14/2018 1:50,0.001068686
10/14/2018 1:55,0.001219611
10/14/2018 2:00,0.00097475
10/14/2018 2:05,0.001167933
10/14/2018 2:10,0.001219611
10/14/2018 2:15,0.00097475
10/14/2018 2:20,0.001021061
10/14/2018 2:25,0.001382808
10/14/2018 2:30,0.001382808
10/14/2018 2:35,0.000929717
10/14/2018 2:40,0.001219611
10/14/2018 2:45,0.001167933
10/14/2018 2:50,0.001219611
10/14/2018 2:55,0.000649956
10/14/2018 3:00,0.00097475
10/14/2018 3:05,0.001382808
10/14/2018 3:10,0.001021061
10/14/2018 3:15,0.000428583
10/14/2018 3:20,0.000929717
10/14/2018 3:25,0.001167933
10/14/2018 3:30,0.000548227
10/14/2018 3:35,0.000762434
10/14/2018 3:40,0.001272626
10/14/2018 3:45,0.000929717
10/14/2018 3:50,0.000762434
10/14/2018 3:55,0.001219611
10/14/2018 4:00,0.00097475
10/14/2018 4:05,0.000885997
10/14/2018 4:10,0.001219611
10/14/2018 4:15,0.000802369
10/14/2018 4:20,0.001219611
10/14/2018 4:25,0.001327021
10/14/2018 4:30,0.001117639
10/14/2018 4:35,0.001117639
10/14/2018 4:40,0.000486158
10/14/2018 4:45,0.000885997
10/14/2018 4:50,0.001167933
10/14/2018 4:55,0.001117639
10/14/2018 5:00,0.001117639
10/14/2018 5:05,0.000686231
10/14/2018 5:10,0.000649956
10/14/2018 5:15,0.000885997
10/14/2018 5:20,0.000843552
10/14/2018 5:25,0.001021061
10/14/2018 5:30,0.001327021
10/14/2018 5:35,0.00097475
10/14/2018 5:40,0.000614874
10/14/2018 5:45,0.000614874
10/14/2018 5:50,0.001021061
10/14/2018 5:55,0.00097475
10/14/2018 6:00,0.000580969
10/14/2018 6:05,0.00097475
10/14/2018 6:10,0.000723711
10/14/2018 6:15,0.00097475
10/14/2018 6:20,0.000548227
10/14/2018 6:25,0.00097475
10/14/2018 6:30,0.000762434
10/14/2018 6:35,0.000885997
10/14/2018 6:40,0.001021061
10/14/2018 6:45,0.001167933
10/14/2018 6:50,0.000843552
10/14/2018 6:55,0.000802369
10/14/2018 7:00,0.000614874
10/14/2018 7:05,0.000548227
10/14/2018 7:10,0.000614874
10/14/2018 7:15,0.000929717
10/14/2018 7:20,0.00097475
10/14/2018 7:25,0.000802369
10/14/2018 7:30,0.000486158
10/14/2018 7:35,0.000375349
10/14/2018 7:40,0.000649956
10/14/2018 7:45,0.001068686
10/14/2018 7:50,4.62583E-05
10/14/2018 7:55,0.009791246
10/14/2018 8:00,0.021651463
10/14/2018 8:05,0.017412887
10/14/2018 8:10,0.016123165
10/14/2018 8:15,0.013270305
10/14/2018 8:20,0.021351335
10/14/2018 8:25,0.031498214
10/14/2018 8:30,0.037074613
10/14/2018 8:35,0.038770478
10/14/2018 8:40,0.037074613
10/14/2018 8:45,0.028201279
10/14/2018 8:50,0.032261066
10/14/2018 8:55,0.027498664
10/14/2018 9:00,0.023824656
10/14/2018 9:05,0.023506309
10/14/2018 9:10,0.019603605
10/14/2018 9:15,0.017412887
10/14/2018 9:20,0.013722384
10/14/2018 9:25,0.01282741
10/14/2018 9:30,0.011146088
10/14/2018 9:35,0.010552397
10/14/2018 9:40,0.009242962
10/14/2018 9:45,0.00708494
10/14/2018 9:50,0.00552415
10/14/2018 9:55,0.003763267
10/14/2018 10:00,0.00336148
10/14/2018 10:05,0.003660241
10/14/2018 10:10,0.004418514
10/14/2018 10:15,0.004770444
10/14/2018 10:20,0.00345933
10/14/2018 10:25,0.002556101
10/14/2018 10:30,0.002723578
10/14/2018 10:35,0.002556101
10/14/2018 10:40,0.002165379
10/14/2018 10:45,0.001880775
10/14/2018 10:50,0.001683093
10/14/2018 10:55,0.001683093
10/14/2018 11:00,0.001439999
10/14/2018 11:05,0.001272626
10/14/2018 11:10,0.001498641
10/14/2018 11:15,0.001439999
10/14/2018 11:20,0.001327021
10/14/2018 11:25,0.001167933
10/14/2018 11:30,0.00097475
10/14/2018 11:35,0.000843552
10/14/2018 11:40,0.000802369
10/14/2018 11:45,0.000762434
10/14/2018 11:50,0.000686231
10/14/2018 11:55,0.000649956
10/14/2018 12:00,0.000580969
10/14/2018 12:05,0.000516616
10/14/2018 12:10,0.000486158
10/14/2018 12:15,0.000580969
10/14/2018 12:20,0.000401436
10/14/2018 12:25,0.000428583
10/14/2018 12:30,0.000428583
10/14/2018 12:35,0.000326361
10/14/2018 12:40,0.000303415
10/14/2018 12:45,0.000260524
10/14/2018 12:50,0.000221554
10/14/2018 12:55,0.000260524
10/14/2018 13:00,0.000240559
10/14/2018 13:05,0.000221554
10/14/2018 13:10,0.000203493
10/14/2018 13:15,0.000170122
10/14/2018 13:20,0.000170122
10/14/2018 13:25,0.000170122
10/14/2018 13:30,0.000260524
10/14/2018 13:35,0.000154786
10/14/2018 13:40,0.000186357
10/14/2018 13:45,0.000140323
10/14/2018 13:50,0.000221554
10/14/2018 13:55,0.000154786
10/14/2018 14:00,0.000126714
10/14/2018 14:05,0.000260524
10/14/2018 14:10,9.08168E-05
10/14/2018 14:15,0.000101983
10/14/2018 14:20,9.08168E-05
10/14/2018 14:25,0.000101983
10/14/2018 14:30,6.19185E-05
10/14/2018 14:35,8.04341E-05
10/14/2018 14:40,5.37437E-05
10/14/2018 14:45,4.62583E-05
10/14/2018 14:50,6.19185E-05
10/14/2018 14:55,3.94483E-05
10/14/2018 15:00,3.94483E-05
10/14/2018 15:05,3.94483E-05
10/14/2018 15:10,7.08082E-05
10/14/2018 15:15,3.94483E-05
10/14/2018 15:20,4.62583E-05
10/14/2018 15:25,3.94483E-05
10/14/2018 15:30,3.32866E-05
10/14/2018 15:35,3.32866E-05
10/14/2018 15:40,2.77496E-05
10/14/2018 15:45,3.94483E-05
10/14/2018 15:50,3.32866E-05
10/14/2018 15:55,3.32866E-05
10/14/2018 16:00,3.32866E-05
10/14/2018 16:05,2.28131E-05
10/14/2018 16:10,2.77496E-05
10/14/2018 16:15,2.28131E-05
10/14/2018 16:20,2.28131E-05
10/14/2018 16:25,3.32866E-05
10/14/2018 16:30,2.77496E-05
10/14/2018 16:35,3.32866E-05
10/14/2018 16:40,2.77496E-05
10/14/2018 16:45,2.77496E-05
10/14/2018 16:50,3.32866E-05
10/14/2018 16:55,2.77496E-05
10/14/2018 17:00,1.84498E-05
10/14/2018 17:05,1.84498E-05
10/14/2018 17:10,2.28131E-05
10/14/2018 17:15,2.28131E-05
10/14/2018 17:20,3.32866E-05
10/14/2018 17:25,1.84498E-05
10/14/2018 17:30,2.28131E-05
10/14/2018 17:35,2.28131E-05
10/14/2018 17:40,1.46386E-05
10/14/2018 17:45,1.84498E-05
10/14/2018 17:50,2.28131E-05
10/14/2018 17:55,2.77496E-05
10/14/2018 18:00,2.28131E-05
10/14/2018 18:05,1.84498E-05
10/14/2018 18:10,2.28131E-05
10/14/2018 18:15,2.77496E-05
10/14/2018 18:20,2.77496E-05
10/14/2018 18:25,1.84498E-05
10/14/2018 18:30,2.77496E-05
10/14/2018 18:35,2.77496E-05
10/14/2018 18:40,2.28131E-05
10/14/2018 18:45,1.84498E-05
10/14/2018 18:50,2.28131E-05
10/14/2018 18:55,1.46386E-05
10/14/2018 19:00,1.46386E-05
10/14/2018 19:05,2.83564E-06
10/14/2018 19:10,4.32999E-06
10/14/2018 19:15,6.22641E-06
10/14/2018 19:20,6.22641E-06
10/14/2018 19:25,1.135E-05
10/14/2018 19:30,1.135E-05
10/14/2018 19:35,6.22641E-06
10/14/2018 19:40,2.83564E-06
10/14/2018 19:45,6.22641E-06
10/14/2018 19:50,4.32999E-06
10/14/2018 19:55,2.83564E-06
10/14/2018 20:00,8.55573E-06
10/14/2018 20:05,8.55573E-06
10/14/2018 20:10,6.22641E-06
10/14/2018 20:15,6.22641E-06
10/14/2018 20:20,8.55573E-06
10/14/2018 20:25,8.55573E-06
10/14/2018 20:30,1.09E-07
10/14/2018 20:35,4.32999E-06
10/14/2018 20:40,3.88798E-07
10/14/2018 20:45,9.05352E-07
10/14/2018 20:50,3.88798E-07
10/14/2018 20:55,4.32999E-06
10/14/2018 21:00,4.32999E-06
10/14/2018 21:05,8.55573E-06
10/14/2018 21:10,4.32999E-06
10/14/2018 21:15,9.05352E-07
10/14/2018 21:20,2.83564E-06
10/14/2018 21:25,9.05352E-07
10/14/2018 21:30,9.05352E-07
10/14/2018 21:35,8.55573E-06
10/14/2018 21:40,1.135E-05
10/14/2018 21:45,1.135E-05
10/14/2018 21:50,1.46386E-05
10/14/2018 21:55,8.55573E-06
10/14/2018 22:00,1.135E-05
10/14/2018 22:05,6.22641E-06
10/14/2018 22:10,6.22641E-06
10/14/2018 22:15,1.46386E-05
10/14/2018 22:20,1.135E-05
10/14/2018 22:25,0
10/14/2018 22:30,9.05352E-07
10/14/2018 22:35,0
10/14/2018 22:40,2.83564E-06
10/14/2018 22:45,3.88798E-07
10/14/2018 22:50,0
10/14/2018 22:55,4.32999E-06
10/14/2018 23:00,1.70686E-06
10/14/2018 23:05,1.09E-07
10/14/2018 23:10,1.70686E-06
10/14/2018 23:15,1.70686E-06
10/14/2018 23:20,7.71583E-09
10/14/2018 23:25,4.32999E-06
10/14/2018 23:30,0
10/14/2018 23:35,1.84498E-05
10/14/2018 23:40,0
10/14/2018 23:45,0
10/14/2018 23:50,1.70686E-06
10/14/2018 23:55,3.88798E-07
10/15/2018 0:00,3.88798E-07
10/15/2018 0:05,8.55573E-06
10/15/2018 0:10,4.32999E-06
10/15/2018 0:15,6.22641E-06
10/15/2018 0:20,1.135E-05
10/15/2018 0:25,1.46386E-05
10/15/2018 0:30,6.22641E-06
10/15/2018 0:35,0
10/15/2018 0:40,1.70686E-06
10/15/2018 0:45,0
10/15/2018 0:50,1.09E-07
10/15/2018 0:55,1.70686E-06
10/15/2018 1:00,1.09E-07
10/15/2018 1:05,0
10/15/2018 1:10,0
10/15/2018 1:15,0
10/15/2018 1:20,7.71583E-09
10/15/2018 1:25,0
10/15/2018 1:30,6.22641E-06
10/15/2018 1:35,4.32999E-06
10/15/2018 1:40,1.70686E-06
10/15/2018 1:45,1.135E-05
10/15/2018 1:50,1.46386E-05
10/15/2018 1:55,8.55573E-06
10/15/2018 2:00,2.83564E-06
10/15/2018 2:05,1.09E-07
10/15/2018 2:10,6.22641E-06
10/15/2018 2:15,0
10/15/2018 2:20,6.22641E-06
10/15/2018 2:25,8.55573E-06
10/15/2018 2:30,0
10/15/2018 2:35,6.22641E-06
10/15/2018 2:40,0
10/15/2018 2:45,0
10/15/2018 2:50,1.09E-07
10/15/2018 2:55,9.05352E-07
10/15/2018 3:00,0
10/15/2018 3:05,9.05352E-07
10/15/2018 3:10,0
10/15/2018 3:15,0
10/15/2018 3:20,0
10/15/2018 3:25,0
10/15/2018 3:30,2.83564E-06
10/15/2018 3:35,1.135E-05
10/15/2018 3:40,4.32999E-06
10/15/2018 3:45,1.70686E-06
10/15/2018 3:50,2.83564E-06
10/15/2018 3:55,0
10/15/2018 4:00,0
10/15/2018 4:05,0
10/15/2018 4:10,2.83564E-06
10/15/2018 4:15,2.83564E-06
10/15/2018 4:20,0
10/15/2018 4:25,0
10/15/2018 4:30,9.05352E-07
10/15/2018 4:35,2.83564E-06
10/15/2018 4:40,0
10/15/2018 4:45,0
10/15/2018 4:50,0
10/15/2018 4:55,0
10/15/2018 5:00,0
10/15/2018 5:05,1.70686E-06
10/15/2018 5:10,3.88798E-07
10/15/2018 5:15,2.83564E-06
10/15/2018 5:20,6.22641E-06
10/15/2018 5:25,2.83564E-06
10/15/2018 5:30,8.55573E-06
10/15/2018 5:35,0
10/15/2018 5:40,0
10/15/2018 5:45,2.83564E-06
10/15/2018 5:50,0
10/15/2018 5:55,0
10/15/2018 6:00,0
10/15/2018 6:05,6.22641E-06
10/15/2018 6:10,0
10/15/2018 6:15,0
10/15/2018 6:20,0
10/15/2018 6:25,9.05352E-07
10/15/2018 6:30,3.88798E-07
10/15/2018 6:35,0
10/15/2018 6:40,9.05352E-07
10/15/2018 6:45,3.88798E-07
10/15/2018 6:50,0
10/15/2018 6:55,7.71583E-09
10/15/2018 7:00,0
10/15/2018 7:05,4.32999E-06
10/15/2018 7:10,3.88798E-07
10/15/2018 7:15,2.83564E-06
10/15/2018 7:20,0
10/15/2018 7:25,0
10/15/2018 7:30,0
10/15/2018 7:35,7.71583E-09
10/15/2018 7:40,3.88798E-07
10/15/2018 7:45,0
10/15/2018 7:50,4.32999E-06
10/15/2018 7:55,0
10/15/2018 8:00,0
10/15/2018 8:05,1.70686E-06
10/15/2018 8:10,0
10/15/2018 8:15,1.70686E-06
10/15/2018 8:20,6.22641E-06
10/15/2018 8:25,8.04341E-05
10/15/2018 8:30,0.000260524
10/15/2018 8:35,0.000723711
10/15/2018 8:40,0.001558679
10/15/2018 8:45,0.001813369
10/15/2018 8:50,0.001382808
10/15/2018 8:55,0.001068686
10/15/2018 9:00,0.001068686
10/15/2018 9:05,0.001219611
10/15/2018 9:10,0.001620159
10/15/2018 9:15,0.00097475
10/15/2018 9:20,0.001068686
10/15/2018 9:25,0.000723711
10/15/2018 9:30,0.000762434
10/15/2018 9:35,0.000723711
10/15/2018 9:40,0.000649956
10/15/2018 9:45,0.000614874
10/15/2018 9:50,0.000649956
10/15/2018 9:55,0.000580969
10/15/2018 10:00,0.000548227
10/15/2018 10:05,0.000548227
10/15/2018 10:10,0.000516616
10/15/2018 10:15,0.000456819
10/15/2018 10:20,0.000401436
10/15/2018 10:25,0.000401436
10/15/2018 10:30,0.000401436
