datetime,flow_l_s
8/25/2018 19:55,1.23E-06
8/25/2018 20:00,1.23E-06
8/25/2018 20:05,3.46E-06
8/25/2018 20:10,3.46E-06
8/25/2018 20:15,1.23E-06
8/25/2018 20:20,3.46E-06
8/25/2018 20:25,5.89E-07
8/25/2018 20:30,2.09E-07
8/25/2018 20:35,1.23E-06
8/25/2018 20:40,0
8/25/2018 20:45,3.55E-08
8/25/2018 20:50,1.23E-06
8/25/2018 20:55,1.23E-06
8/25/2018 21:00,2.09E-07
8/25/2018 21:05,2.09E-07
8/25/2018 21:10,2.09E-07
8/25/2018 21:15,2.09E-07
8/25/2018 21:20,1.23E-06
8/25/2018 21:25,2.17E-06
8/25/2018 21:30,1.23E-06
8/25/2018 21:35,5.89E-07
8/25/2018 21:40,5.89E-07
8/25/2018 21:45,5.89E-07
8/25/2018 21:50,2.17E-06
8/25/2018 21:55,5.89E-07
8/25/2018 22:00,3.46E-06
8/25/2018 22:05,5.89E-07
8/25/2018 22:10,3.55E-08
8/25/2018 22:15,3.55E-08
8/25/2018 22:20,0
8/25/2018 22:25,2.09E-07
8/25/2018 22:30,3.55E-08
8/25/2018 22:35,2.09E-07
8/25/2018 22:40,2.09E-07
8/25/2018 22:45,5.89E-07
8/25/2018 22:50,2.09E-07
8/25/2018 22:55,2.09E-07
8/25/2018 23:00,2.09E-07
8/25/2018 23:05,5.89E-07
8/25/2018 23:10,5.89E-07
8/25/2018 23:15,1.23E-06
8/25/2018 23:20,1.23E-06
8/25/2018 23:25,3.55E-08
8/25/2018 23:30,2.09E-07
8/25/2018 23:35,5.89E-07
8/25/2018 23:40,1.23E-06
8/25/2018 23:45,1.23E-06
8/25/2018 23:50,5.89E-07
8/25/2018 23:55,2.09E-07
8/26/2018 0:00,2.09E-07
8/26/2018 0:05,5.89E-07
8/26/2018 0:10,5.89E-07
8/26/2018 0:15,1.23E-06
8/26/2018 0:20,2.09E-07
8/26/2018 0:25,5.89E-07
8/26/2018 0:30,2.17E-06
8/26/2018 0:35,5.89E-07
8/26/2018 0:40,3.46E-06
8/26/2018 0:45,1.23E-06
8/26/2018 0:50,3.46E-06
8/26/2018 0:55,2.17E-06
8/26/2018 1:00,1.23E-06
8/26/2018 1:05,1.23E-06
8/26/2018 1:10,3.46E-06
8/26/2018 1:15,2.17E-06
8/26/2018 1:20,2.17E-06
8/26/2018 1:25,5.89E-07
8/26/2018 1:30,2.17E-06
8/26/2018 1:35,5.89E-07
8/26/2018 1:40,0
8/26/2018 1:45,2.09E-07
8/26/2018 1:50,2.09E-07
8/26/2018 1:55,2.17E-06
8/26/2018 2:00,3.55E-08
8/26/2018 2:05,5.89E-07
8/26/2018 2:10,2.09E-07
8/26/2018 2:15,2.09E-07
8/26/2018 2:20,3.55E-08
8/26/2018 2:25,5.89E-07
8/26/2018 2:30,2.17E-06
8/26/2018 2:35,7.22E-06
8/26/2018 2:40,2.17E-06
8/26/2018 2:45,7.22E-06
8/26/2018 2:50,1.23E-06
8/26/2018 2:55,3.55E-08
8/26/2018 3:00,3.55E-08
8/26/2018 3:05,2.09E-07
8/26/2018 3:10,5.89E-07
8/26/2018 3:15,3.55E-08
8/26/2018 3:20,0
8/26/2018 3:25,3.55E-08
8/26/2018 3:30,2.09E-07
8/26/2018 3:35,5.89E-07
8/26/2018 3:40,3.55E-08
8/26/2018 3:45,3.55E-08
8/26/2018 3:50,0
8/26/2018 3:55,2.09E-07
8/26/2018 4:00,0
8/26/2018 4:05,0
8/26/2018 4:10,0
8/26/2018 4:15,0
8/26/2018 4:20,0
8/26/2018 4:25,3.55E-08
8/26/2018 4:30,2.09E-07
8/26/2018 4:35,3.55E-08
8/26/2018 4:40,3.55E-08
8/26/2018 4:45,2.09E-07
8/26/2018 4:50,2.09E-07
8/26/2018 4:55,3.55E-08
8/26/2018 5:00,3.55E-08
8/26/2018 5:05,2.09E-07
8/26/2018 5:10,0
8/26/2018 5:15,2.09E-07
8/26/2018 5:20,2.09E-07
8/26/2018 5:25,2.09E-07
8/26/2018 5:30,0
8/26/2018 5:35,3.55E-08
8/26/2018 5:40,0
8/26/2018 5:45,2.17E-06
8/26/2018 5:50,1.23E-06
8/26/2018 5:55,2.17E-06
8/26/2018 6:00,5.13E-06
8/26/2018 6:05,5.89E-07
8/26/2018 6:10,1.23E-06
8/26/2018 6:15,5.89E-07
8/26/2018 6:20,3.55E-08
8/26/2018 6:25,1.23E-06
8/26/2018 6:30,5.89E-07
8/26/2018 6:35,5.89E-07
8/26/2018 6:40,1.23E-06
8/26/2018 6:45,2.17E-06
8/26/2018 6:50,7.22E-06
8/26/2018 6:55,5.13E-06
8/26/2018 7:00,9.75E-06
8/26/2018 7:05,5.13E-06
8/26/2018 7:10,2.17E-06
8/26/2018 7:15,1.23E-06
8/26/2018 7:20,7.22E-06
8/26/2018 7:25,2.17E-06
8/26/2018 7:30,7.22E-06
8/26/2018 7:35,1.28E-05
8/26/2018 7:40,1.28E-05
8/26/2018 7:45,3.46E-06
8/26/2018 7:50,1.28E-05
8/26/2018 7:55,7.22E-06
8/26/2018 8:00,1.28E-05
8/26/2018 8:05,1.28E-05
8/26/2018 8:10,9.75E-06
8/26/2018 8:15,9.75E-06
8/26/2018 8:20,1.28E-05
8/26/2018 8:25,7.22E-06
8/26/2018 8:30,1.28E-05
8/26/2018 8:35,1.28E-05
8/26/2018 8:40,1.28E-05
8/26/2018 8:45,1.63E-05
8/26/2018 8:50,2.03E-05
8/26/2018 8:55,2.03E-05
8/26/2018 9:00,2.03E-05
8/26/2018 9:05,1.28E-05
8/26/2018 9:10,9.75E-06
8/26/2018 9:15,1.28E-05
8/26/2018 9:20,2.03E-05
8/26/2018 9:25,1.63E-05
8/26/2018 9:30,9.75E-06
8/26/2018 9:35,7.22E-06
8/26/2018 9:40,3.60E-05
8/26/2018 9:45,1.28E-05
8/26/2018 9:50,3.02E-05
8/26/2018 9:55,2.03E-05
8/26/2018 10:00,1.63E-05
8/26/2018 10:05,5.13E-06
8/26/2018 10:10,3.46E-06
8/26/2018 10:15,3.46E-06
8/26/2018 10:20,5.13E-06
8/26/2018 10:25,7.22E-06
8/26/2018 10:30,7.22E-06
8/26/2018 10:35,9.75E-06
8/26/2018 10:40,1.63E-05
8/26/2018 10:45,9.75E-06
8/26/2018 10:50,5.13E-06
8/26/2018 10:55,1.63E-05
8/26/2018 11:00,3.46E-06
8/26/2018 11:05,7.22E-06
8/26/2018 11:10,1.63E-05
8/26/2018 11:15,1.28E-05
8/26/2018 11:20,3.46E-06
8/26/2018 11:25,1.63E-05
8/26/2018 11:30,5.13E-06
8/26/2018 11:35,5.13E-06
8/26/2018 11:40,2.17E-06
8/26/2018 11:45,5.13E-06
8/26/2018 11:50,1.63E-05
8/26/2018 11:55,5.13E-06
8/26/2018 12:00,1.63E-05
8/26/2018 12:05,9.75E-06
8/26/2018 12:10,3.46E-06
8/26/2018 12:15,9.75E-06
8/26/2018 12:20,2.17E-06
8/26/2018 12:25,2.09E-07
8/26/2018 12:30,1.23E-06
8/26/2018 12:35,7.22E-06
8/26/2018 12:40,1.63E-05
8/26/2018 12:45,2.50E-05
8/26/2018 12:50,1.63E-05
8/26/2018 12:55,5.13E-06
8/26/2018 13:00,1.63E-05
8/26/2018 13:05,2.50E-05
8/26/2018 13:10,4.95E-05
8/26/2018 13:15,1.63E-05
8/26/2018 13:20,2.03E-05
8/26/2018 13:25,1.28E-05
8/26/2018 13:30,1.28E-05
8/26/2018 13:35,3.55E-08
8/26/2018 13:40,3.55E-08
8/26/2018 13:45,2.09E-07
8/26/2018 13:50,1.23E-06
8/26/2018 13:55,1.23E-06
8/26/2018 14:00,2.09E-07
8/26/2018 14:05,2.17E-06
8/26/2018 14:10,3.02E-05
8/26/2018 14:15,1.63E-05
8/26/2018 14:20,5.13E-06
8/26/2018 14:25,5.13E-06
8/26/2018 14:30,5.13E-06
8/26/2018 14:35,5.13E-06
8/26/2018 14:40,3.46E-06
8/26/2018 14:45,1.28E-05
8/26/2018 14:50,7.22E-06
8/26/2018 14:55,7.22E-06
8/26/2018 15:00,7.22E-06
8/26/2018 15:05,7.22E-06
8/26/2018 15:10,5.13E-06
8/26/2018 15:15,2.17E-06
8/26/2018 15:20,2.17E-06
8/26/2018 15:25,2.17E-06
8/26/2018 15:30,1.23E-06
8/26/2018 15:35,2.17E-06
8/26/2018 15:40,2.17E-06
8/26/2018 15:45,2.17E-06
8/26/2018 15:50,7.22E-06
8/26/2018 15:55,2.17E-06
8/26/2018 16:00,1.23E-06
8/26/2018 16:05,3.46E-06
8/26/2018 16:10,3.46E-06
8/26/2018 16:15,5.13E-06
8/26/2018 16:20,5.13E-06
8/26/2018 16:25,5.13E-06
8/26/2018 16:30,7.22E-06
8/26/2018 16:35,2.17E-06
8/26/2018 16:40,7.22E-06
8/26/2018 16:45,7.22E-06
8/26/2018 16:50,5.13E-06
8/26/2018 16:55,3.46E-06
8/26/2018 17:00,7.22E-06
8/26/2018 17:05,9.75E-06
8/26/2018 17:10,9.75E-06
8/26/2018 17:15,5.13E-06
8/26/2018 17:20,9.75E-06
8/26/2018 17:25,3.46E-06
8/26/2018 17:30,9.75E-06
8/26/2018 17:35,9.75E-06
8/26/2018 17:40,1.28E-05
8/26/2018 17:45,7.22E-06
8/26/2018 17:50,7.22E-06
8/26/2018 17:55,2.17E-06
8/26/2018 18:00,9.75E-06
8/26/2018 18:05,7.22E-06
8/26/2018 18:10,9.75E-06
8/26/2018 18:15,9.75E-06
8/26/2018 18:20,5.13E-06
8/26/2018 18:25,5.13E-06
8/26/2018 18:30,7.22E-06
8/26/2018 18:35,7.22E-06
8/26/2018 18:40,7.22E-06
8/26/2018 18:45,1.23E-06
8/26/2018 18:50,3.46E-06
8/26/2018 18:55,1.23E-06
8/26/2018 19:00,5.89E-07
8/26/2018 19:05,3.46E-06
8/26/2018 19:10,2.09E-07
8/26/2018 19:15,2.17E-06
8/26/2018 19:20,9.75E-06
8/26/2018 19:25,2.17E-06
8/26/2018 19:30,1.23E-06
8/26/2018 19:35,5.89E-07
8/26/2018 19:40,3.46E-06
8/26/2018 19:45,7.22E-06
8/26/2018 19:50,5.13E-06
8/26/2018 19:55,7.22E-06
8/26/2018 20:00,5.13E-06
8/26/2018 20:05,7.22E-06
8/26/2018 20:10,2.17E-06
8/26/2018 20:15,2.17E-06
8/26/2018 20:20,2.09E-07
8/26/2018 20:25,9.75E-06
8/26/2018 20:30,5.13E-06
8/26/2018 20:35,9.75E-06
8/26/2018 20:40,1.28E-05
8/26/2018 20:45,1.28E-05
8/26/2018 20:50,5.13E-06
8/26/2018 20:55,3.46E-06
8/26/2018 21:00,9.75E-06
8/26/2018 21:05,1.23E-06
8/26/2018 21:10,2.17E-06
8/26/2018 21:15,3.46E-06
8/26/2018 21:20,5.89E-07
8/26/2018 21:25,3.46E-06
8/26/2018 21:30,3.46E-06
8/26/2018 21:35,2.17E-06
8/26/2018 21:40,3.46E-06
8/26/2018 21:45,5.89E-07
8/26/2018 21:50,3.46E-06
8/26/2018 21:55,3.46E-06
8/26/2018 22:00,5.13E-06
8/26/2018 22:05,2.09E-07
8/26/2018 22:10,2.17E-06
8/26/2018 22:15,7.22E-06
8/26/2018 22:20,3.46E-06
8/26/2018 22:25,5.13E-06
8/26/2018 22:30,2.17E-06
8/26/2018 22:35,3.46E-06
8/26/2018 22:40,2.17E-06
8/26/2018 22:45,5.13E-06
8/26/2018 22:50,3.46E-06
8/26/2018 22:55,3.46E-06
8/26/2018 23:00,1.23E-06
8/26/2018 23:05,2.17E-06
8/26/2018 23:10,5.89E-07
8/26/2018 23:15,2.17E-06
8/26/2018 23:20,2.17E-06
8/26/2018 23:25,2.17E-06
8/26/2018 23:30,5.13E-06
8/26/2018 23:35,3.46E-06
8/26/2018 23:40,5.13E-06
8/26/2018 23:45,2.09E-07
8/26/2018 23:50,5.13E-06
8/26/2018 23:55,7.22E-06
8/27/2018 0:00,7.22E-06
8/27/2018 0:05,7.22E-06
8/27/2018 0:10,5.13E-06
8/27/2018 0:15,5.13E-06
8/27/2018 0:20,3.46E-06
8/27/2018 0:25,7.22E-06
8/27/2018 0:30,3.46E-06
8/27/2018 0:35,3.46E-06
8/27/2018 0:40,2.17E-06
8/27/2018 0:45,3.46E-06
8/27/2018 0:50,3.46E-06
8/27/2018 0:55,7.22E-06
8/27/2018 1:00,3.46E-06
8/27/2018 1:05,5.13E-06
8/27/2018 1:10,1.23E-06
8/27/2018 1:15,3.46E-06
8/27/2018 1:20,1.23E-06
8/27/2018 1:25,3.46E-06
8/27/2018 1:30,5.13E-06
8/27/2018 1:35,5.13E-06
8/27/2018 1:40,5.13E-06
8/27/2018 1:45,5.13E-06
8/27/2018 1:50,7.22E-06
8/27/2018 1:55,3.46E-06
8/27/2018 2:00,7.22E-06
8/27/2018 2:05,7.22E-06
8/27/2018 2:10,5.13E-06
8/27/2018 2:15,3.46E-06
8/27/2018 2:20,2.17E-06
8/27/2018 2:25,7.22E-06
8/27/2018 2:30,7.22E-06
8/27/2018 2:35,5.13E-06
8/27/2018 2:40,2.17E-06
8/27/2018 2:45,2.17E-06
8/27/2018 2:50,1.23E-06
8/27/2018 2:55,3.46E-06
8/27/2018 3:00,3.46E-06
8/27/2018 3:05,2.17E-06
8/27/2018 3:10,5.13E-06
8/27/2018 3:15,2.17E-06
8/27/2018 3:20,3.46E-06
8/27/2018 3:25,2.17E-06
8/27/2018 3:30,1.23E-06
8/27/2018 3:35,2.17E-06
8/27/2018 3:40,5.89E-07
8/27/2018 3:45,2.17E-06
8/27/2018 3:50,3.46E-06
8/27/2018 3:55,5.13E-06
8/27/2018 4:00,3.46E-06
8/27/2018 4:05,9.75E-06
8/27/2018 4:10,3.46E-06
8/27/2018 4:15,5.13E-06
8/27/2018 4:20,3.46E-06
8/27/2018 4:25,9.75E-06
8/27/2018 4:30,1.63E-05
8/27/2018 4:35,5.73E-05
8/27/2018 4:40,0.000119577
8/27/2018 4:45,0.000132723
8/27/2018 4:50,0.000146714
8/27/2018 4:55,0.000146714
8/27/2018 5:00,2.50E-05
8/27/2018 5:05,3.46E-06
8/27/2018 5:10,2.17E-06
8/27/2018 5:15,2.17E-06
8/27/2018 5:20,5.89E-07
8/27/2018 5:25,1.23E-06
8/27/2018 5:30,2.09E-07
8/27/2018 5:35,2.17E-06
8/27/2018 5:40,1.23E-06
8/27/2018 5:45,7.22E-06
8/27/2018 5:50,1.23E-06
8/27/2018 5:55,5.89E-07
8/27/2018 6:00,2.17E-06
8/27/2018 6:05,2.17E-06
8/27/2018 6:10,1.23E-06
8/27/2018 6:15,5.89E-07
8/27/2018 6:20,2.17E-06
8/27/2018 6:25,5.89E-07
8/27/2018 6:30,1.23E-06
8/27/2018 6:35,2.17E-06
8/27/2018 6:40,3.46E-06
8/27/2018 6:45,1.23E-06
8/27/2018 6:50,2.17E-06
8/27/2018 6:55,9.75E-06
8/27/2018 7:00,9.75E-06
8/27/2018 7:05,9.75E-06
8/27/2018 7:10,7.22E-06
8/27/2018 7:15,1.28E-05
8/27/2018 7:20,7.22E-06
8/27/2018 7:25,5.13E-06
8/27/2018 7:30,5.13E-06
8/27/2018 7:35,2.17E-06
8/27/2018 7:40,3.46E-06
8/27/2018 7:45,2.17E-06
8/27/2018 7:50,5.13E-06
8/27/2018 7:55,7.22E-06
8/27/2018 8:00,1.63E-05
8/27/2018 8:05,1.28E-05
8/27/2018 8:10,1.28E-05
8/27/2018 8:15,1.28E-05
8/27/2018 8:20,1.63E-05
8/27/2018 8:25,1.63E-05
8/27/2018 8:30,1.63E-05
8/27/2018 8:35,2.03E-05
8/27/2018 8:40,2.50E-05
8/27/2018 8:45,2.03E-05
8/27/2018 8:50,2.50E-05
8/27/2018 8:55,2.03E-05
8/27/2018 9:00,3.02E-05
8/27/2018 9:05,3.02E-05
8/27/2018 9:10,3.02E-05
8/27/2018 9:15,4.24E-05
8/27/2018 9:20,3.02E-05
8/27/2018 9:25,3.02E-05
8/27/2018 9:30,3.60E-05
8/27/2018 9:35,3.60E-05
8/27/2018 9:40,3.60E-05
8/27/2018 9:45,4.95E-05
8/27/2018 9:50,4.95E-05
8/27/2018 9:55,2.03E-05
8/27/2018 10:00,4.24E-05
8/27/2018 10:05,1.63E-05
8/27/2018 10:10,1.63E-05
8/27/2018 10:15,2.50E-05
8/27/2018 10:20,7.50E-05
8/27/2018 10:25,3.02E-05
8/27/2018 10:30,1.28E-05
8/27/2018 10:35,9.75E-06
8/27/2018 10:40,1.63E-05
8/27/2018 10:45,2.50E-05
8/27/2018 10:50,2.03E-05
8/27/2018 10:55,1.63E-05
8/27/2018 11:00,1.28E-05
8/27/2018 11:05,4.24E-05
8/27/2018 11:10,0.00024942
8/27/2018 11:15,2.03E-05
8/27/2018 11:20,7.22E-06
8/27/2018 11:25,5.13E-06
8/27/2018 11:30,7.22E-06
8/27/2018 11:35,5.13E-06
8/27/2018 11:40,7.22E-06
8/27/2018 11:45,7.22E-06
8/27/2018 11:50,9.75E-06
8/27/2018 11:55,9.75E-06
8/27/2018 12:00,6.58E-05
8/27/2018 12:05,5.13E-06
8/27/2018 12:10,3.60E-05
8/27/2018 12:15,7.22E-06
8/27/2018 12:20,1.63E-05
8/27/2018 12:25,7.22E-06
8/27/2018 12:30,2.50E-05
8/27/2018 12:35,1.23E-06
8/27/2018 12:40,5.13E-06
8/27/2018 12:45,7.22E-06
8/27/2018 12:50,3.46E-06
8/27/2018 12:55,4.24E-05
8/27/2018 13:00,8.50E-05
8/27/2018 13:05,3.02E-05
8/27/2018 13:10,2.09E-07
8/27/2018 13:15,0
8/27/2018 13:20,8.50E-05
8/27/2018 13:25,9.75E-06
8/27/2018 13:30,2.03E-05
8/27/2018 13:35,5.13E-06
8/27/2018 13:40,0
8/27/2018 13:45,0
8/27/2018 13:50,0
8/27/2018 13:55,5.89E-07
8/27/2018 14:00,3.55E-08
8/27/2018 14:05,2.50E-05
8/27/2018 14:10,2.09E-07
8/27/2018 14:15,0
8/27/2018 14:20,5.73E-05
8/27/2018 14:25,0
8/27/2018 14:30,0
8/27/2018 14:35,2.17E-06
8/27/2018 14:40,0
8/27/2018 14:45,3.55E-08
8/27/2018 14:50,0.000107255
8/27/2018 14:55,0.000193942
8/27/2018 15:00,2.09E-07
8/27/2018 15:05,0
8/27/2018 15:10,0
8/27/2018 15:15,2.17E-06
8/27/2018 15:20,0
8/27/2018 15:25,4.24E-05
8/27/2018 15:30,0
8/27/2018 15:35,0.000269823
8/27/2018 15:40,0
8/27/2018 15:45,3.55E-08
8/27/2018 15:50,4.95E-05
8/27/2018 15:55,2.09E-07
8/27/2018 16:00,3.46E-06
8/27/2018 16:05,0
8/27/2018 16:10,0
8/27/2018 16:15,0.000107255
8/27/2018 16:20,5.89E-07
8/27/2018 16:25,0
8/27/2018 16:30,0
8/27/2018 16:35,0
8/27/2018 16:40,5.13E-06
8/27/2018 16:45,9.75E-06
8/27/2018 16:50,1.23E-06
8/27/2018 16:55,0
8/27/2018 17:00,0
8/27/2018 17:05,0
8/27/2018 17:10,1.23E-06
8/27/2018 17:15,2.09E-07
8/27/2018 17:20,0
8/27/2018 17:25,0
8/27/2018 17:30,9.75E-06
8/27/2018 17:35,3.55E-08
8/27/2018 17:40,0
8/27/2018 17:45,0
8/27/2018 17:50,0
8/27/2018 17:55,0
8/27/2018 18:00,2.09E-07
8/27/2018 18:05,5.89E-07
8/27/2018 18:10,0
8/27/2018 18:15,2.09E-07
8/27/2018 18:20,0
8/27/2018 18:25,5.13E-06
8/27/2018 18:30,2.09E-07
8/27/2018 18:35,0
8/27/2018 18:40,0
8/27/2018 18:45,2.09E-07
8/27/2018 18:50,1.23E-06
8/27/2018 18:55,3.46E-06
8/27/2018 19:00,5.89E-07
8/27/2018 19:05,1.23E-06
8/27/2018 19:10,1.23E-06
8/27/2018 19:15,5.89E-07
8/27/2018 19:20,5.89E-07
8/27/2018 19:25,5.89E-07
8/27/2018 19:30,2.09E-07
8/27/2018 19:35,2.09E-07
8/27/2018 19:40,2.09E-07
8/27/2018 19:45,1.23E-06
8/27/2018 19:50,3.55E-08
8/27/2018 19:55,3.55E-08
8/27/2018 20:00,0
8/27/2018 20:05,3.55E-08
8/27/2018 20:10,2.09E-07
8/27/2018 20:15,3.55E-08
8/27/2018 20:20,2.09E-07
8/27/2018 20:25,3.55E-08
8/27/2018 20:30,0
8/27/2018 20:35,3.55E-08
8/27/2018 20:40,0
8/27/2018 20:45,3.55E-08
8/27/2018 20:50,0
8/27/2018 20:55,2.09E-07
8/27/2018 21:00,0
8/27/2018 21:05,0
8/27/2018 21:10,0
8/27/2018 21:15,3.55E-08
8/27/2018 21:20,3.55E-08
8/27/2018 21:25,0
8/27/2018 21:30,0
8/27/2018 21:35,0
8/27/2018 21:40,0
8/27/2018 21:45,2.09E-07
8/27/2018 21:50,5.89E-07
8/27/2018 21:55,2.09E-07
8/27/2018 22:00,3.55E-08
8/27/2018 22:05,3.55E-08
8/27/2018 22:10,0
8/27/2018 22:15,0
8/27/2018 22:20,3.55E-08
8/27/2018 22:25,3.55E-08
8/27/2018 22:30,3.55E-08
8/27/2018 22:35,5.89E-07
8/27/2018 22:40,5.89E-07
8/27/2018 22:45,0
8/27/2018 22:50,2.09E-07
8/27/2018 22:55,0
8/27/2018 23:00,0
8/27/2018 23:05,0
8/27/2018 23:10,0
8/27/2018 23:15,0
8/27/2018 23:20,0
8/27/2018 23:25,3.55E-08
8/27/2018 23:30,0
8/27/2018 23:35,0
8/27/2018 23:40,0
8/27/2018 23:45,0
8/27/2018 23:50,0
8/27/2018 23:55,0
8/28/2018 0:00,0
8/28/2018 0:05,0
8/28/2018 0:10,0
8/28/2018 0:15,0
8/28/2018 0:20,0
8/28/2018 0:25,0
8/28/2018 0:30,0
8/28/2018 0:35,0
8/28/2018 0:40,0
8/28/2018 0:45,3.55E-08
8/28/2018 0:50,3.46E-06
8/28/2018 0:55,3.46E-06
8/28/2018 1:00,0
8/28/2018 1:05,0
8/28/2018 1:10,0
8/28/2018 1:15,0
8/28/2018 1:20,0
8/28/2018 1:25,0
8/28/2018 1:30,0
8/28/2018 1:35,0
8/28/2018 1:40,0
8/28/2018 1:45,3.55E-08
8/28/2018 1:50,0
8/28/2018 1:55,0
8/28/2018 2:00,3.55E-08
8/28/2018 2:05,0
8/28/2018 2:10,0
8/28/2018 2:15,0
8/28/2018 2:20,0
8/28/2018 2:25,0
8/28/2018 2:30,0
8/28/2018 2:35,0
8/28/2018 2:40,0
8/28/2018 2:45,5.89E-07
8/28/2018 2:50,0
8/28/2018 2:55,5.89E-07
8/28/2018 3:00,0
8/28/2018 3:05,0
8/28/2018 3:10,0
8/28/2018 3:15,0
8/28/2018 3:20,0
8/28/2018 3:25,0
8/28/2018 3:30,0
8/28/2018 3:35,0
8/28/2018 3:40,0
8/28/2018 3:45,0
8/28/2018 3:50,0
8/28/2018 3:55,3.55E-08
8/28/2018 4:00,0
8/28/2018 4:05,0
8/28/2018 4:10,0
8/28/2018 4:15,0
8/28/2018 4:20,0
8/28/2018 4:25,0
8/28/2018 4:30,0
8/28/2018 4:35,0
8/28/2018 4:40,0
8/28/2018 4:45,0
8/28/2018 4:50,0
8/28/2018 4:55,0
8/28/2018 5:00,0
8/28/2018 5:05,0
8/28/2018 5:10,0
8/28/2018 5:15,0
8/28/2018 5:20,0
8/28/2018 5:25,0
8/28/2018 5:30,0
8/28/2018 5:35,0
8/28/2018 5:40,0
8/28/2018 5:45,3.55E-08
8/28/2018 5:50,0
8/28/2018 5:55,0
8/28/2018 6:00,0
8/28/2018 6:05,0
8/28/2018 6:10,0
8/28/2018 6:15,0
8/28/2018 6:20,0
8/28/2018 6:25,0
8/28/2018 6:30,3.55E-08
8/28/2018 6:35,2.09E-07
8/28/2018 6:40,2.17E-06
8/28/2018 6:45,0
8/28/2018 6:50,5.89E-07
8/28/2018 6:55,3.55E-08
8/28/2018 7:00,2.09E-07
8/28/2018 7:05,5.89E-07
8/28/2018 7:10,5.89E-07
8/28/2018 7:15,5.89E-07
8/28/2018 7:20,7.22E-06
8/28/2018 7:25,1.23E-06
8/28/2018 7:30,2.17E-06
8/28/2018 7:35,5.89E-07
8/28/2018 7:40,5.13E-06
8/28/2018 7:45,1.28E-05
8/28/2018 7:50,1.23E-06
8/28/2018 7:55,3.46E-06
8/28/2018 8:00,7.22E-06
8/28/2018 8:05,9.75E-06
8/28/2018 8:10,5.13E-06
8/28/2018 8:15,5.13E-06
8/28/2018 8:20,3.46E-06
8/28/2018 8:25,5.13E-06
8/28/2018 8:30,3.46E-06
8/28/2018 8:35,7.22E-06
8/28/2018 8:40,5.13E-06
8/28/2018 8:45,1.63E-05
8/28/2018 8:50,1.63E-05
8/28/2018 8:55,1.63E-05
8/28/2018 9:00,2.03E-05
8/28/2018 9:05,1.28E-05
8/28/2018 9:10,2.50E-05
8/28/2018 9:15,2.03E-05
8/28/2018 9:20,3.60E-05
8/28/2018 9:25,4.24E-05
8/28/2018 9:30,4.24E-05
8/28/2018 9:35,6.58E-05
8/28/2018 9:40,5.73E-05
8/28/2018 9:45,1.63E-05
8/28/2018 9:50,1.28E-05
8/28/2018 9:55,3.02E-05
8/28/2018 10:00,3.60E-05
8/28/2018 10:05,0.000107255
8/28/2018 10:10,4.95E-05
8/28/2018 10:15,3.46E-06
8/28/2018 10:20,5.13E-06
8/28/2018 10:25,2.09E-07
8/28/2018 10:30,2.17E-06
8/28/2018 10:35,0.000229975
8/28/2018 10:40,6.58E-05
8/28/2018 10:45,0
8/28/2018 10:50,0.000177309
8/28/2018 10:55,3.55E-08
8/28/2018 11:00,3.46E-06
8/28/2018 11:05,0.000361457
8/28/2018 11:10,2.03E-05
8/28/2018 11:15,9.75E-06
8/28/2018 11:20,0
8/28/2018 11:25,0
8/28/2018 11:30,3.55E-08
8/28/2018 11:35,0
8/28/2018 11:40,7.22E-06
8/28/2018 11:45,0.000211492
8/28/2018 11:50,1.28E-05
8/28/2018 11:55,0
8/28/2018 12:00,1.63E-05
8/28/2018 12:05,1.63E-05
8/28/2018 12:10,1.23E-06
8/28/2018 12:15,1.28E-05
8/28/2018 12:20,0
8/28/2018 12:25,0.000107255
8/28/2018 12:30,2.03E-05
8/28/2018 12:35,0
8/28/2018 12:40,2.09E-07
8/28/2018 12:45,0
8/28/2018 12:50,0
8/28/2018 12:55,2.17E-06
8/28/2018 13:00,2.09E-07
8/28/2018 13:05,0
8/28/2018 13:10,0
8/28/2018 13:15,0
8/28/2018 13:20,0
8/28/2018 13:25,0
8/28/2018 13:30,0
8/28/2018 13:35,0
8/28/2018 13:40,0
8/28/2018 13:45,0
8/28/2018 13:50,0
8/28/2018 13:55,0
8/28/2018 14:00,0
8/28/2018 14:05,0
8/28/2018 14:10,0
8/28/2018 14:15,0
8/28/2018 14:20,0
8/28/2018 14:25,0
8/28/2018 14:30,0
8/28/2018 14:35,0
8/28/2018 14:40,2.03E-05
8/28/2018 14:45,9.75E-06
8/28/2018 14:50,1.63E-05
8/28/2018 14:55,0
8/28/2018 15:00,0
8/28/2018 15:05,0
8/28/2018 15:10,0
8/28/2018 15:15,0
8/28/2018 15:20,0
8/28/2018 15:25,0
8/28/2018 15:30,0
8/28/2018 15:35,3.55E-08
8/28/2018 15:40,0
8/28/2018 15:45,1.23E-06
8/28/2018 15:50,0
8/28/2018 15:55,0
8/28/2018 16:00,0
8/28/2018 16:05,0
8/28/2018 16:10,0
8/28/2018 16:15,0
8/28/2018 16:20,0
8/28/2018 16:25,0
8/28/2018 16:30,0
8/28/2018 16:35,0
8/28/2018 16:40,0
8/28/2018 16:45,0
8/28/2018 16:50,0
8/28/2018 16:55,5.89E-07
8/28/2018 17:00,0
8/28/2018 17:05,0
