"","datetime","flow_l_s","roof","volume_l","storm_id"
"2071",2018-11-27 01:15:00,0.070294825,"eco",21.5576274,7
"2072",2018-11-27 01:15:00,0.323564435,"con",92.9591298,7
"2073",2018-11-27 01:20:00,0.073422691,"eco",22.606311,7
"2074",2018-11-27 01:20:00,0.296163097,"con",110.5376991,7
"2075",2018-11-27 01:25:00,0.077286049,"eco",23.9868507,7
"2076",2018-11-27 01:25:00,0.440754897,"con",200.95087155,7
"2077",2018-11-27 01:30:00,0.082626289,"eco",27.7362189,7
"2078",2018-11-27 01:30:00,0.89891758,"con",351.5712957,7
"2079",2018-11-27 01:35:00,0.102281837,"eco",34.8213069,7
"2080",2018-11-27 01:35:00,1.444891058,"con",382.30342935,7
"2081",2018-11-27 01:40:00,0.129860209,"eco",42.79934475,7
"2082",2018-11-27 01:40:00,1.103798471,"con",275.72879475,7
"2083",2018-11-27 01:45:00,0.155468756,"eco",48.3275799,7
"2084",2018-11-27 01:45:00,0.734393494,"con",325.1477886,7
"2085",2018-11-27 01:50:00,0.16671511,"eco",54.11895075,7
"2086",2018-11-27 01:50:00,1.43325843,"con",458.3096547,7
"2087",2018-11-27 01:55:00,0.194077895,"eco",63.4685472,7
"2088",2018-11-27 01:55:00,1.622139268,"con",581.77054335,7
"2089",2018-11-27 02:00:00,0.229045753,"eco",76.18939635,7
"2090",2018-11-27 02:00:00,2.256331021,"con",654.4268151,7
"2091",2018-11-27 02:05:00,0.278883556,"eco",90.6305328,7
"2092",2018-11-27 02:05:00,2.106514413,"con",530.96592645,7
"2093",2018-11-27 02:10:00,0.325319996,"eco",98.30501505,7
"2094",2018-11-27 02:10:00,1.43325843,"con",435.8273982,7
"2095",2018-11-27 02:15:00,0.330046771,"eco",101.6670126,7
"2096",2018-11-27 02:15:00,1.472257558,"con",481.40978715,7
"2097",2018-11-27 02:20:00,0.347733313,"eco",108.33046275,7
"2098",2018-11-27 02:20:00,1.737141023,"con",555.0082791,7
"2099",2018-11-27 02:25:00,0.374469772,"eco",118.4261211,7
"2100",2018-11-27 02:25:00,1.962914171,"con",572.9832036,7
"2101",2018-11-27 02:30:00,0.415037702,"eco",128.9710533,7
"2102",2018-11-27 02:30:00,1.856973853,"con",479.3259465,7
"2103",2018-11-27 02:35:00,0.44476932,"eco",132.8629368,7
"2104",2018-11-27 02:35:00,1.338532457,"con",328.3162383,7
"2105",2018-11-27 02:40:00,0.440983592,"eco",126.51072615,7
"2106",2018-11-27 02:40:00,0.850242465,"con",214.3036242,7
"2107",2018-11-27 02:45:00,0.402421249,"eco",117.0478083,7
"2108",2018-11-27 02:45:00,0.578448363,"con",181.0727121,7
"2109",2018-11-27 02:50:00,0.377897473,"eco",114.66690645,7
"2110",2018-11-27 02:50:00,0.628703051,"con",184.45164525,7
"2111",2018-11-27 02:55:00,0.38654857,"eco",114.66690645,7
"2112",2018-11-27 02:55:00,0.600974584,"con",176.91344205,7
"2113",2018-11-27 03:00:00,0.377897473,"eco",111.582363,7
"2114",2018-11-27 03:00:00,0.578448363,"con",167.9691288,7
"2115",2018-11-27 03:05:00,0.365984947,"eco",109.54309725,7
"2116",2018-11-27 03:05:00,0.541345829,"con",159.8622363,7
"2117",2018-11-27 03:10:00,0.364302368,"eco",111.84683895,7
"2118",2018-11-27 03:10:00,0.524402413,"con",150.88136685,7
"2119",2018-11-27 03:15:00,0.381343225,"eco",113.37194955,7
"2120",2018-11-27 03:15:00,0.481473366,"con",140.04582195,7
"2121",2018-11-27 03:20:00,0.374469772,"eco",111.82976805,7
"2122",2018-11-27 03:20:00,0.452165447,"con",122.43963135,7
"2123",2018-11-27 03:25:00,0.364098762,"con",91.6710273,7
"2124",2018-11-27 03:25:00,0.371062015,"eco",109.5515943,7
"2125",2018-11-27 03:30:00,0.24704142,"con",64.62635655,7
"2126",2018-11-27 03:30:00,0.359281947,"eco",107.5350222,7
"2127",2018-11-27 03:35:00,0.183800957,"con",47.7122871,7
"2128",2018-11-27 03:35:00,0.357618201,"eco",105.3141399,7
"2129",2018-11-27 03:40:00,0.134280957,"con",53.7211311,7
"2130",2018-11-27 03:40:00,0.344476065,"eco",102.6150402,7
"2131",2018-11-27 03:45:00,0.223859917,"con",110.98690965,7
"2132",2018-11-27 03:45:00,0.339624203,"eco",104.3375025,7
"2133",2018-11-27 03:50:00,0.355959147,"eco",109.0531743,7
"2134",2018-11-27 03:50:00,0.516052814,"con",145.52056755,7
"2135",2018-11-27 03:55:00,0.371062015,"eco",109.80200475,7
"2136",2018-11-27 03:55:00,0.454084303,"con",116.41317255,7
"2137",2018-11-27 04:00:00,0.322003514,"con",83.01541335,7
"2138",2018-11-27 04:00:00,0.36095135,"eco",108.7880577,7
"2139",2018-11-27 04:05:00,0.231432575,"con",58.4697264,7
"2140",2018-11-27 04:05:00,0.364302368,"eco",106.5607089,7
"2141",2018-11-27 04:10:00,0.158365601,"con",40.76381295,7
"2142",2018-11-27 04:10:00,0.346102358,"eco",103.3435191,7
"2143",2018-11-27 04:15:00,0.113393152,"con",34.89854925,7
"2144",2018-11-27 04:15:00,0.342854436,"eco",102.61364595,7
"2145",2018-11-27 04:20:00,0.119263843,"con",97.4971764,7
"2146",2018-11-27 04:20:00,0.341236537,"eco",104.8282107,7
"2147",2018-11-27 04:25:00,0.357618201,"eco",113.2058517,7
"2148",2018-11-27 04:25:00,0.530717333,"con",321.679164,7
"2149",2018-11-27 04:30:00,0.397087477,"eco",130.63116585,7
"2150",2018-11-27 04:30:00,1.613810427,"con",642.5671338,7
"2151",2018-11-27 04:35:00,0.473786962,"eco",156.87696885,7
"2152",2018-11-27 04:35:00,2.669970465,"con",857.4747807,7
"2153",2018-11-27 04:40:00,0.572059497,"eco",180.861597,7
"2154",2018-11-27 04:40:00,3.046528073,"con",644.13723,7
"2155",2018-11-27 04:45:00,0.633684483,"eco",183.8789847,7
"2156",2018-11-27 04:45:00,1.247720127,"con",264.25478295,7
"2157",2018-11-27 04:50:00,0.513978426,"con",119.76518385,7
"2158",2018-11-27 04:50:00,0.592175415,"eco",168.4725036,7
"2159",2018-11-27 04:55:00,0.284456133,"con",79.1305425,7
"2160",2018-11-27 04:55:00,0.530974609,"eco",154.31786205,7
"2161",2018-11-27 05:00:00,0.243080817,"con",94.41259905,7
"2162",2018-11-27 05:00:00,0.497811138,"eco",152.7423147,7
"2163",2018-11-27 05:05:00,0.38633651,"con",122.6576505,7
"2164",2018-11-27 05:05:00,0.52047096,"eco",151.83118605,7
"2165",2018-11-27 05:10:00,0.43138116,"con",145.26909675,7
"2166",2018-11-27 05:10:00,0.491736947,"eco",149.34998385,7
"2167",2018-11-27 05:15:00,0.503929612,"eco",151.79470665,7
"2168",2018-11-27 05:15:00,0.537079485,"con",191.88338835,7
"2169",2018-11-27 05:20:00,0.508035099,"eco",159.71118315,7
"2170",2018-11-27 05:20:00,0.742143104,"con",378.46494735,7
"2171",2018-11-27 05:25:00,0.556706122,"eco",171.6562959,7
"2172",2018-11-27 05:25:00,1.780956545,"con",464.60094135,7
"2173",2018-11-27 05:30:00,0.587669184,"eco",181.4477409,7
"2174",2018-11-27 05:30:00,1.316383064,"con",387.8316441,7
"2175",2018-11-27 05:35:00,0.621982422,"eco",187.6454013,7
"2176",2018-11-27 05:35:00,1.26916123,"con",347.18073045,7
"2177",2018-11-27 05:40:00,0.62898692,"eco",189.0478923,7
"2178",2018-11-27 05:40:00,1.045376973,"con",329.90185755,7
"2179",2018-11-27 05:45:00,0.631332362,"eco",199.9531335,7
"2180",2018-11-27 05:45:00,1.153968744,"con",571.8986397,7
"2181",2018-11-27 05:50:00,0.701688528,"eco",223.7543988,7
"2182",2018-11-27 05:50:00,2.658688854,"con",860.3873601,7
"2183",2018-11-27 05:55:00,0.790007464,"eco",252.955533,7
"2184",2018-11-27 05:55:00,3.07722688,"con",720.8526294,7
"2185",2018-11-27 06:00:00,0.896362756,"eco",261.62009535,7
"2186",2018-11-27 06:00:00,1.728457316,"con",388.50074685,7
"2187",2018-11-27 06:05:00,0.847771213,"eco",243.65844675,7
"2188",2018-11-27 06:05:00,0.861547663,"con",199.38058605,7
"2189",2018-11-27 06:10:00,0.467656244,"con",113.0339913,7
"2190",2018-11-27 06:10:00,0.776618432,"eco",224.0146284,7
"2191",2018-11-27 06:15:00,0.285903698,"con",128.98628775,7
"2192",2018-11-27 06:15:00,0.716812424,"eco",206.506518,7
"2193",2018-11-27 06:20:00,0.574004887,"con",166.6626558,7
"2194",2018-11-27 06:20:00,0.659897696,"eco",201.9987168,7
"2195",2018-11-27 06:25:00,0.537079485,"con",134.42393115,7
"2196",2018-11-27 06:25:00,0.686760416,"eco",201.27645645,7
"2197",2018-11-27 06:30:00,0.359080056,"con",89.54112255,7
"2198",2018-11-27 06:30:00,0.655082627,"eco",190.516041,7
"2199",2018-11-27 06:35:00,0.237860761,"con",59.4339543,7
"2200",2018-11-27 06:35:00,0.615024313,"eco",182.4414582,7
"2201",2018-11-27 06:40:00,0.158365601,"con",41.1379428,7
"2202",2018-11-27 06:40:00,0.601252075,"eco",172.3947294,7
"2203",2018-11-27 06:45:00,0.115887351,"con",31.24473885,7
"2204",2018-11-27 06:45:00,0.548046121,"eco",163.76907435,7
"2205",2018-11-27 06:50:00,0.092410908,"con",24.86346855,7
"2206",2018-11-27 06:50:00,0.543747708,"eco",159.0078393,7
"2207",2018-11-27 06:55:00,0.073345549,"con",19.86489375,7
"2208",2018-11-27 06:55:00,0.516304554,"eco",152.42251935,7
"2209",2018-11-27 07:00:00,0.059087076,"con",16.22821335,7
"2210",2018-11-27 07:00:00,0.499845575,"eco",147.5331687,7
"2211",2018-11-27 07:05:00,0.049101013,"con",13.8010794,7
"2212",2018-11-27 07:05:00,0.483708883,"eco",143.03437905,7
"2213",2018-11-27 07:10:00,0.042906183,"con",12.0177198,7
"2214",2018-11-27 07:10:00,0.469853644,"eco",139.7848974,7
"2215",2018-11-27 07:15:00,0.462045672,"eco",136.87933515,7
"2216",2018-11-27 07:20:00,0.450483229,"eco",133.72002315,7
"2217",2018-11-27 07:25:00,0.440983592,"eco",129.7767192,7
"2218",2018-11-27 07:30:00,0.424194536,"eco",122.66237985,7
"2219",2018-11-27 07:35:00,0.393554663,"eco",118.862286,7
"2220",2018-11-27 07:40:00,0.398860577,"eco",119.6581731,7
"2221",2018-11-27 07:45:00,0.398860577,"eco",117.0305703,7
"2222",2018-11-27 07:50:00,0.381343225,"eco",113.37194955,7
"2223",2018-11-27 07:55:00,0.374469772,"eco",113.37194955,7
"2224",2018-11-27 08:00:00,0.381343225,"eco",114.14417745,7
"2225",2018-11-27 08:05:00,0.379617958,"eco",112.85722125,7
"2226",2018-11-27 08:10:00,0.372763517,"eco",110.30819985,7
"2227",2018-11-27 08:15:00,0.362624482,"eco",107.78754435,7
"2228",2018-11-27 08:20:00,0.355959147,"eco",104.82203745,7
"2229",2018-11-27 08:25:00,0.342854436,"eco",103.3435191,7
"2230",2018-11-27 08:30:00,0.346102358,"eco",102.1376172,7
"2231",2018-11-27 08:35:00,0.33481509,"eco",99.72927915,7
"2232",2018-11-27 08:40:00,0.330046771,"eco",98.5407507,7
"2233",2018-11-27 08:45:00,0.326891567,"eco",97.12906755,7
"2234",2018-11-27 08:50:00,0.32063555,"eco",95.0331783,7
"2235",2018-11-27 08:55:00,0.312918972,"eco",93.8756916,7
"2236",2018-11-27 09:00:00,0.312918972,"eco",93.417546,7
"2237",2018-11-27 09:05:00,0.309864668,"eco",92.27717535,7
"2238",2018-11-27 09:10:00,0.305316501,"eco",91.14362775,7
"2239",2018-11-27 09:15:00,0.302307684,"eco",89.3543616,7
"2240",2018-11-27 09:20:00,0.29338806,"eco",88.6823394,7
"2241",2018-11-27 09:25:00,0.297827536,"eco",88.9037205,7
"2242",2018-11-27 09:30:00,0.294863934,"eco",87.7973112,7
"2243",2018-11-27 09:35:00,0.290451474,"eco",86.2624221,7
"2244",2018-11-27 09:40:00,0.28463134,"eco",84.31324035,7
"2245",2018-11-27 09:45:00,0.277456929,"eco",83.45107275,7
"2246",2018-11-27 09:50:00,0.278883556,"eco",82.3915896,7
"2247",2018-11-27 09:55:00,0.270393708,"eco",81.1181124,7
"2248",2018-11-27 10:00:00,0.270393708,"eco",80.2825644,7
"2249",2018-11-27 10:05:00,0.264823388,"eco",79.8634659,7
"2250",2018-11-27 10:10:00,0.267599718,"eco",78.0217956,7
"2251",2018-11-27 10:15:00,0.252545586,"eco",75.96565755,7
"2252",2018-11-27 10:20:00,0.253892131,"eco",75.76433025,7
"2253",2018-11-27 10:25:00,0.251203404,"eco",75.1603482,7
"2254",2018-11-27 10:30:00,0.249865584,"eco",73.9659555,7
"2255",2018-11-27 10:35:00,0.243240786,"eco",71.80106715,7
"2256",2018-11-27 10:40:00,0.235432995,"eco",70.6298985,7
"2257",2018-11-27 10:45:00,0.235432995,"eco",70.6298985,7
"2258",2018-11-27 10:50:00,0.235432995,"eco",68.72961465,7
"2259",2018-11-27 10:55:00,0.222764436,"eco",67.9618632,7
"2260",2018-11-27 11:00:00,0.230314652,"eco",68.5252029,7
"2261",2018-11-27 11:05:00,0.226520034,"eco",67.3926705,7
"2262",2018-11-27 11:10:00,0.222764436,"eco",64.81223745,7
"2263",2018-11-27 11:15:00,0.209317147,"eco",63.8859354,7
"2264",2018-11-27 11:20:00,0.216589089,"eco",64.7932848,7
"2265",2018-11-27 11:25:00,0.215366143,"eco",63.34399185,7
"2266",2018-11-27 11:30:00,0.206927136,"eco",61.545078,7
"2267",2018-11-27 11:35:00,0.203373384,"eco",61.545078,7
"2268",2018-11-27 11:40:00,0.206927136,"eco",60.49556745,7
"2269",2018-11-27 11:45:00,0.196376647,"eco",59.2603791,7
"2270",2018-11-27 11:50:00,0.198692547,"eco",59.2603791,7
"2271",2018-11-27 11:55:00,0.196376647,"eco",58.5681813,7
"2272",2018-11-27 12:00:00,0.194077895,"eco",55.06948065,7
"2273",2018-11-27 12:05:00,0.173051976,"eco",51.5963796,7
"2274",2018-11-27 12:10:00,0.170923888,"eco",51.436473,7
"2275",2018-11-27 12:15:00,0.171985932,"eco",50.9620665,7
"2276",2018-11-27 12:20:00,0.167761178,"eco",50.1714432,7
"2277",2018-11-27 12:25:00,0.16671511,"eco",51.1256622,7
"2278",2018-11-27 12:30:00,0.174122638,"eco",50.81363295,7
"2279",2018-11-27 12:35:00,0.164634915,"eco",49.3904745,7
"2280",2018-11-27 12:40:00,0.164634915,"eco",49.23535335,7
"2281",2018-11-27 12:45:00,0.163600774,"eco",48.6183459,7
"2282",2018-11-27 12:50:00,0.160521532,"eco",47.09953275,7
"2283",2018-11-27 12:55:00,0.153475353,"eco",46.0426059,7
"2284",2018-11-27 13:00:00,0.153475353,"eco",45.15953625,7
"2285",2018-11-27 13:05:00,0.147588222,"eco",44.2764666,7
"2286",2018-11-27 13:10:00,0.147588222,"eco",43.5565617,7
"2287",2018-11-27 13:15:00,0.142788856,"eco",42.69434685,7
"2288",2018-11-27 13:20:00,0.141840123,"eco",42.12880485,7
"2289",2018-11-27 13:25:00,0.139018576,"eco",41.84607555,7
"2290",2018-11-27 13:30:00,0.139955261,"eco",41.5667895,7
"2291",2018-11-27 13:35:00,0.137156669,"eco",41.1470007,7
"2292",2018-11-27 13:40:00,0.137156669,"eco",39.91829685,7
"2293",2018-11-27 13:45:00,0.12896531,"eco",38.29019415,7
"2294",2018-11-27 13:50:00,0.126302651,"eco",37.3661574,7
"2295",2018-11-27 13:55:00,0.122805065,"eco",36.45396375,7
"2296",2018-11-27 14:00:00,0.12022136,"eco",36.32422125,7
"2297",2018-11-27 14:05:00,0.121940115,"eco",35.94160005,7
"2298",2018-11-27 14:10:00,0.117670552,"eco",35.42819955,7
"2299",2018-11-27 14:15:00,0.118517445,"eco",34.43228685,7
"2300",2018-11-27 14:20:00,0.111031134,"eco",33.3093402,7
"2301",2018-11-27 14:25:00,0.111031134,"eco",33.18732885,7
"2302",2018-11-27 14:30:00,0.110217725,"eco",32.10866055,7
"2303",2018-11-27 14:35:00,0.103840012,"eco",31.26967395,7
"2304",2018-11-27 14:40:00,0.104624481,"eco",31.3873443,7
"2305",2018-11-27 14:45:00,0.104624481,"eco",30.4609464,7
"2306",2018-11-27 14:50:00,0.098448495,"eco",30.2261439,7
"2307",2018-11-27 14:55:00,0.103059131,"eco",29.8875165,7
"2308",2018-11-27 15:00:00,0.096190979,"eco",28.5234972,7
"2309",2018-11-27 15:05:00,0.093965669,"eco",28.30043745,7
"2310",2018-11-27 15:10:00,0.094703914,"eco",27.86268855,7
"2311",2018-11-27 15:15:00,0.091047343,"eco",28.53829485,7
"2312",2018-11-27 15:20:00,0.099207956,"eco",28.3225353,7
"2313",2018-11-27 15:25:00,0.089608946,"eco",26.66907105,7
"2314",2018-11-27 15:30:00,0.088184861,"eco",27.3225795,7
"2315",2018-11-27 15:35:00,0.093965669,"eco",27.3225795,7
"2316",2018-11-27 15:40:00,0.088184861,"eco",26.3494326,7
"2317",2018-11-27 15:45:00,0.087478023,"eco",25.72098585,7
"2318",2018-11-27 15:50:00,0.083995216,"eco",25.61547915,7
"2319",2018-11-27 15:55:00,0.086774645,"eco",24.80628555,7
"2320",2018-11-27 16:00:00,0.078600592,"eco",23.67958455,7
"2321",2018-11-27 16:05:00,0.079263305,"eco",23.67958455,7
"2322",2018-11-27 16:10:00,0.078600592,"eco",23.4813336,7
"2323",2018-11-27 16:15:00,0.077941632,"eco",23.4813336,7
"2324",2018-11-27 16:20:00,0.078600592,"eco",23.5801776,7
"2325",2018-11-27 16:25:00,0.078600592,"eco",22.89881325,7
"2326",2018-11-27 16:30:00,0.074058163,"eco",21.93298575,7
"2327",2018-11-27 16:35:00,0.072161742,"eco",21.83766495,7
"2328",2018-11-27 16:40:00,0.073422691,"eco",22.0268073,7
"2329",2018-11-27 16:45:00,0.073422691,"eco",21.46529055,7
"2330",2018-11-27 16:50:00,0.069679246,"eco",20.99611065,7
"2331",2018-11-27 16:55:00,0.070294825,"eco",20.8128651,7
"2332",2018-11-27 17:00:00,0.068457609,"eco",20.4464247,7
"2333",2018-11-27 17:05:00,0.067851889,"eco",20.26519965,7
"2334",2018-11-27 17:10:00,0.067249442,"eco",19.9955682,7
"2335",2018-11-27 17:15:00,0.066054346,"eco",19.8163038,7
"2336",2018-11-27 17:20:00,0.066054346,"eco",19.6389426,7
"2337",2018-11-27 17:25:00,0.064871938,"eco",19.37365545,7
"2338",2018-11-27 17:30:00,0.064285765,"eco",19.1982888,7
"2339",2018-11-27 17:35:00,0.063702827,"eco",19.1108481,7
"2340",2018-11-27 17:40:00,0.063702827,"eco",18.93736995,7
"2341",2018-11-27 17:45:00,0.062546306,"eco",18.7638918,7
"2342",2018-11-27 17:50:00,0.062546306,"eco",18.5923929,7
"2343",2018-11-27 17:55:00,0.06140298,"eco",18.420894,7
"2344",2018-11-27 18:00:00,0.06140298,"eco",18.420894,7
"2345",2018-11-27 18:05:00,0.06140298,"eco",18.2513169,7
"2346",2018-11-27 18:10:00,0.060272466,"eco",17.9140299,7
"2347",2018-11-27 18:15:00,0.0591544,"eco",17.74632,7
"2348",2018-11-27 18:20:00,0.0591544,"eco",17.74632,7
"2349",2018-11-27 18:25:00,0.0591544,"eco",17.58056445,7
"2350",2018-11-27 18:30:00,0.058049363,"eco",17.33264325,7
"2351",2018-11-27 18:35:00,0.057501592,"eco",17.08752105,7
"2352",2018-11-27 18:40:00,0.056415215,"eco",16.763541,7
"2353",2018-11-27 18:45:00,0.055341725,"eco",16.68279405,7
"2354",2018-11-27 18:50:00,0.055876902,"eco",16.6029879,7
"2355",2018-11-27 18:55:00,0.054809684,"eco",16.36356735,7
"2356",2018-11-27 19:00:00,0.054280765,"eco",16.1269119,7
"2357",2018-11-27 19:05:00,0.053231981,"eco",16.1269119,7
"2358",2018-11-27 19:10:00,0.054280765,"eco",16.1269119,7
"2359",2018-11-27 19:15:00,0.053231981,"eco",16.20624975,7
"2360",2018-11-27 19:20:00,0.054809684,"eco",16.1283123,7
"2361",2018-11-27 19:25:00,0.052712398,"eco",15.7362474,7
"2362",2018-11-27 19:30:00,0.052195918,"eco",15.6587754,7
"2363",2018-11-27 19:35:00,0.052195918,"eco",15.6587754,7
"2364",2018-11-27 19:40:00,0.052195918,"eco",15.5817666,7
"2365",2018-11-27 19:45:00,0.051682526,"eco",15.42816915,7
"2366",2018-11-27 19:50:00,0.051171935,"eco",15.2754966,7
"2367",2018-11-27 19:55:00,0.050664709,"eco",15.048627,7
"2368",2018-11-27 20:00:00,0.049659471,"eco",14.8978413,7
"2369",2018-11-27 20:05:00,0.049659471,"eco",14.45642265,7
"2370",2018-11-27 20:10:00,0.04671668,"eco",14.3074302,7
"2371",2018-11-27 20:15:00,0.048666188,"eco",14.5260672,7
"2372",2018-11-27 20:20:00,0.04817426,"eco",14.5260672,7
"2373",2018-11-27 20:25:00,0.048666188,"eco",14.4527337,7
"2374",2018-11-27 20:30:00,0.04768537,"eco",14.2327323,7
"2375",2018-11-27 20:35:00,0.047199512,"eco",14.01545655,7
"2376",2018-11-27 20:40:00,0.046236865,"eco",13.8710595,7
"2377",2018-11-27 20:45:00,0.046236865,"eco",13.8710595,7
"2378",2018-11-27 20:50:00,0.046236865,"eco",13.5876387,7
"2379",2018-11-27 20:55:00,0.044347393,"eco",13.2344946,7
"2380",2018-11-27 21:00:00,0.043882571,"eco",13.2344946,7
"2381",2018-11-27 21:05:00,0.044347393,"eco",13.2344946,7
"2382",2018-11-27 21:10:00,0.043882571,"eco",13.1647713,7
"2383",2018-11-27 21:15:00,0.043882571,"eco",13.0954557,7
"2384",2018-11-27 21:20:00,0.043420467,"eco",13.0954557,7
"2385",2018-11-27 21:25:00,0.043882571,"eco",13.0266252,7
"2386",2018-11-27 21:30:00,0.042961597,"eco",12.6846501,7
"2387",2018-11-27 21:35:00,0.041602737,"eco",12.4808211,7
"2388",2018-11-27 21:40:00,0.041602737,"eco",12.4137246,7
"2389",2018-11-27 21:45:00,0.041155427,"eco",12.28001055,7
"2390",2018-11-27 21:50:00,0.04071131,"eco",12.213393,7
"2391",2018-11-27 21:55:00,0.04071131,"eco",12.0161715,7
"2392",2018-11-27 22:25:00,0.040270118,"eco",12.0810354,7
"2393",2018-11-27 22:30:00,0.040270118,"eco",12.1472142,7
"2394",2018-11-27 22:35:00,0.04071131,"eco",11.75927775,7
"2395",2018-11-28 07:15:00,0.065389745,"con",23.02331325,8
"2396",2018-11-28 07:20:00,0.08809901,"con",27.0764877,8
"2397",2018-11-28 07:25:00,0.092410908,"con",28.3889646,8
"2398",2018-11-28 07:30:00,0.096848856,"con",29.8554435,8
"2399",2018-11-28 07:35:00,0.102187434,"con",29.40951795,8
"2400",2018-11-28 07:40:00,0.093876019,"con",26.56526205,8
"2401",2018-11-28 07:45:00,0.083225728,"con",23.48569155,8
"2402",2018-11-28 07:50:00,0.073345549,"con",20.37333105,8
"2403",2018-11-28 07:55:00,0.062476658,"con",18.4865973,8
"2404",2018-11-28 08:00:00,0.060767324,"con",19.28190405,8
"2405",2018-11-28 08:05:00,0.067778703,"con",25.49492055,8
"2406",2018-11-28 08:10:00,0.102187434,"con",37.44864795,8
"2407",2018-11-28 08:15:00,0.147470219,"con",51.90320145,8
"2408",2018-11-28 08:20:00,0.198551124,"con",68.86141935,8
"2409",2018-11-28 08:25:00,0.260525005,"con",85.0754007,8
"2410",2018-11-28 08:30:00,0.306644333,"con",98.3722158,8
"2411",2018-11-28 08:35:00,0.349170439,"con",120.7767843,8
"2412",2018-11-28 08:40:00,0.043420467,"eco",13.66587555,8
"2413",2018-11-28 08:40:00,0.456008123,"con",179.72268405,8
"2414",2018-11-28 08:45:00,0.04768537,"eco",15.61508775,8
"2415",2018-11-28 08:45:00,0.742143104,"con",237.1756656,8
"2416",2018-11-28 08:50:00,0.056415215,"eco",18.28148505,8
"2417",2018-11-28 08:50:00,0.839028,"con",239.5226601,8
"2418",2018-11-28 08:55:00,0.065461352,"eco",21.41211015,8
"2419",2018-11-28 08:55:00,0.757789734,"con",230.9133495,8
"2420",2018-11-28 09:00:00,0.077286049,"eco",24.92718225,8
"2421",2018-11-28 09:00:00,0.781632596,"con",236.1011196,8
"2422",2018-11-28 09:05:00,0.088895166,"eco",28.2154683,8
"2423",2018-11-28 09:05:00,0.792374868,"con",225.57256785,8
"2424",2018-11-28 09:10:00,0.099207956,"eco",30.69307515,8
"2425",2018-11-28 09:10:00,0.711442251,"con",206.745972,8
"2426",2018-11-28 09:15:00,0.105412545,"eco",32.3445405,8
"2427",2018-11-28 09:15:00,0.666864229,"con",229.2617838,8
"2428",2018-11-28 09:20:00,0.110217725,"eco",34.3102755,8
"2429",2018-11-28 09:20:00,0.861547663,"con",274.80205275,8
"2430",2018-11-28 09:25:00,0.118517445,"eco",37.3914492,8
"2431",2018-11-28 09:25:00,0.970466022,"con",268.51312155,8
"2432",2018-11-28 09:30:00,0.130758883,"eco",40.46661885,8
"2433",2018-11-28 09:30:00,0.819621455,"con",208.05029715,8
"2434",2018-11-28 09:35:00,0.139018576,"eco",41.28742665,8
"2435",2018-11-28 09:35:00,0.567380526,"con",146.24412765,8
"2436",2018-11-28 09:40:00,0.136230935,"eco",39.3800379,8
"2437",2018-11-28 09:40:00,0.407580325,"con",116.76532275,8
"2438",2018-11-28 09:45:00,0.126302651,"eco",37.75881345,8
"2439",2018-11-28 09:45:00,0.37085516,"con",112.5395061,8
"2440",2018-11-28 09:50:00,0.125422772,"eco",36.21173475,8
"2441",2018-11-28 09:50:00,0.379408214,"con",129.4312701,8
"2442",2018-11-28 09:55:00,0.115988793,"eco",34.67133345,8
"2443",2018-11-28 09:55:00,0.48346692,"con",155.01124665,8
"2444",2018-11-28 10:00:00,0.11515343,"eco",35.17814685,8
"2445",2018-11-28 10:00:00,0.549941391,"con",161.7822984,8
"2446",2018-11-28 10:05:00,0.119367549,"eco",36.58712685,8
"2447",2018-11-28 10:05:00,0.528607265,"con",168.41540175,8
"2448",2018-11-28 10:10:00,0.12454663,"eco",37.89311805,8
"2449",2018-11-28 10:10:00,0.59416208,"con",186.98332935,8
"2450",2018-11-28 10:15:00,0.128074157,"eco",39.7846239,8
"2451",2018-11-28 10:15:00,0.652393449,"con",199.35192675,8
"2452",2018-11-28 10:20:00,0.137156669,"eco",42.13463505,8
"2453",2018-11-28 10:20:00,0.676619396,"con",197.565147,8
"2454",2018-11-28 10:25:00,0.143740898,"eco",44.13823365,8
"2455",2018-11-28 10:25:00,0.640481584,"con",175.67983755,8
"2456",2018-11-28 10:30:00,0.150513993,"eco",45.3016521,8
"2457",2018-11-28 10:30:00,0.530717333,"con",137.55807645,8
"2458",2018-11-28 10:35:00,0.151497021,"eco",45.0084921,8
"2459",2018-11-28 10:35:00,0.38633651,"con",106.48514175,8
"2460",2018-11-28 10:40:00,0.148559593,"eco",44.1324237,8
"2461",2018-11-28 10:40:00,0.323564435,"con",98.9674617,8
"2462",2018-11-28 10:45:00,0.145656565,"eco",43.6969695,8
"2463",2018-11-28 10:45:00,0.336218643,"con",93.1012164,8
"2464",2018-11-28 10:50:00,0.145656565,"eco",42.9828519,8
"2465",2018-11-28 10:50:00,0.284456133,"con",75.50295435,8
"2466",2018-11-28 10:55:00,0.140895781,"eco",42.2687343,8
"2467",2018-11-28 10:55:00,0.218896896,"con",57.3558039,8
"2468",2018-11-28 11:00:00,0.140895781,"eco",41.7078675,8
"2469",2018-11-28 11:00:00,0.16347513,"con",45.21712755,8
"2470",2018-11-28 11:05:00,0.137156669,"eco",40.73228625,8
"2471",2018-11-28 11:05:00,0.137972387,"con",38.20475025,8
"2472",2018-11-28 11:10:00,0.116725948,"con",32.2623321,8
"2473",2018-11-28 11:10:00,0.134391906,"eco",40.0439985,8
