"","datetime","depth_mm","storm_id"
"11085",2018-11-21 05:00:00,0,2
"11086",2018-11-21 05:05:00,0,2
"11087",2018-11-21 05:10:00,0,2
"11088",2018-11-21 05:15:00,0,2
"11089",2018-11-21 05:20:00,0,2
"11090",2018-11-21 05:25:00,0,2
"11091",2018-11-21 05:30:00,0,2
"11092",2018-11-21 05:35:00,0,2
"11093",2018-11-21 05:40:00,0,2
"11094",2018-11-21 05:45:00,0,2
"11095",2018-11-21 05:50:00,0,2
"11096",2018-11-21 05:55:00,0,2
"11097",2018-11-21 06:00:00,0,2
"11098",2018-11-21 06:05:00,0,2
"11099",2018-11-21 06:10:00,0,2
"11100",2018-11-21 06:15:00,0,2
"11101",2018-11-21 06:20:00,0,2
"11102",2018-11-21 06:25:00,0,2
"11103",2018-11-21 06:30:00,0,2
"11104",2018-11-21 06:35:00,0,2
"11105",2018-11-21 06:40:00,0,2
"11106",2018-11-21 06:45:00,0,2
"11107",2018-11-21 06:50:00,0,2
"11108",2018-11-21 06:55:00,0,2
"11109",2018-11-21 07:00:00,0,2
"11110",2018-11-21 07:05:00,0,2
"11111",2018-11-21 07:10:00,0,2
"11112",2018-11-21 07:15:00,0,2
"11113",2018-11-21 07:20:00,0,2
"11114",2018-11-21 07:25:00,0,2
"11115",2018-11-21 07:30:00,0,2
"11116",2018-11-21 07:35:00,0,2
"11117",2018-11-21 07:40:00,0,2
"11118",2018-11-21 07:45:00,0,2
"11119",2018-11-21 07:50:00,0,2
"11120",2018-11-21 07:55:00,0,2
"11121",2018-11-21 08:00:00,0,2
"11122",2018-11-21 08:05:00,0,2
"11123",2018-11-21 08:10:00,0,2
"11124",2018-11-21 08:15:00,0,2
"11125",2018-11-21 08:20:00,0,2
"11126",2018-11-21 08:25:00,0,2
"11127",2018-11-21 08:30:00,0,2
"11128",2018-11-21 08:35:00,0,2
"11129",2018-11-21 08:40:00,0,2
"11130",2018-11-21 08:45:00,0,2
"11131",2018-11-21 08:50:00,0,2
"11132",2018-11-21 08:55:00,0,2
"11133",2018-11-21 09:00:00,0,2
"11134",2018-11-21 09:05:00,0,2
"11135",2018-11-21 09:10:00,0,2
"11136",2018-11-21 09:15:00,0,2
"11137",2018-11-21 09:20:00,0,2
"11138",2018-11-21 09:25:00,0,2
"11139",2018-11-21 09:30:00,0,2
"11140",2018-11-21 09:35:00,0,2
"11141",2018-11-21 09:40:00,0,2
"11142",2018-11-21 09:45:00,0,2
"11143",2018-11-21 09:50:00,0,2
"11144",2018-11-21 09:55:00,0,2
"11145",2018-11-21 10:00:00,0,2
"11146",2018-11-21 10:05:00,0,2
"11147",2018-11-21 10:10:00,0,2
"11148",2018-11-21 10:15:00,0,2
"11149",2018-11-21 10:20:00,0,2
"11150",2018-11-21 10:25:00,0.254,2
"11151",2018-11-21 10:30:00,0,2
"11152",2018-11-21 10:35:00,0,2
"11153",2018-11-21 10:40:00,0,2
"11154",2018-11-21 10:45:00,0,2
"11155",2018-11-21 10:50:00,0,2
"11156",2018-11-21 10:55:00,0,2
"11157",2018-11-21 11:00:00,0,2
"11158",2018-11-21 11:05:00,0,2
"11159",2018-11-21 11:10:00,0,2
"11160",2018-11-21 11:15:00,0,2
"11161",2018-11-21 11:20:00,0,2
"11162",2018-11-21 11:25:00,0,2
"11163",2018-11-21 11:30:00,0,2
"11164",2018-11-21 11:35:00,0,2
"11165",2018-11-21 11:40:00,0,2
"11166",2018-11-21 11:45:00,0,2
"11167",2018-11-21 11:50:00,0,2
"11168",2018-11-21 11:55:00,0,2
"11169",2018-11-21 12:00:00,0,2
"11170",2018-11-21 12:05:00,0,2
"11171",2018-11-21 12:10:00,0,2
"11172",2018-11-21 12:15:00,0,2
"11173",2018-11-21 12:20:00,0,2
"11174",2018-11-21 12:25:00,0,2
"11175",2018-11-21 12:30:00,0,2
"11176",2018-11-21 12:35:00,0,2
"11177",2018-11-21 12:40:00,0,2
"11178",2018-11-21 12:45:00,0.254,2
"11179",2018-11-21 12:50:00,0.254,2
"11180",2018-11-21 12:55:00,0,2
"11181",2018-11-21 13:00:00,0,2
"11182",2018-11-21 13:05:00,0.254,2
"11183",2018-11-21 13:10:00,0,2
"11184",2018-11-21 13:15:00,0,2
"11185",2018-11-21 13:20:00,0,2
"11186",2018-11-21 13:25:00,0,2
"11187",2018-11-21 13:30:00,0.254,2
"11188",2018-11-21 13:35:00,0,2
"11189",2018-11-21 13:40:00,0,2
"11190",2018-11-21 13:45:00,0,2
"11191",2018-11-21 13:50:00,0,2
"11192",2018-11-21 13:55:00,0,2
"11193",2018-11-21 14:00:00,0,2
"11194",2018-11-21 14:05:00,0,2
"11195",2018-11-21 14:10:00,0,2
"11196",2018-11-21 14:15:00,0,2
"11197",2018-11-21 14:20:00,0,2
"11198",2018-11-21 14:25:00,0,2
"11199",2018-11-21 14:30:00,0,2
"11200",2018-11-21 14:35:00,0,2
"11201",2018-11-21 14:40:00,0,2
"11202",2018-11-21 14:45:00,0,2
"11203",2018-11-21 14:50:00,0,2
"11204",2018-11-21 14:55:00,0,2
"11205",2018-11-21 15:00:00,0,2
"11206",2018-11-21 15:05:00,0,2
"11207",2018-11-21 15:10:00,0,2
"11208",2018-11-21 15:15:00,0,2
"11209",2018-11-21 15:20:00,0,2
"11210",2018-11-21 15:25:00,0,2
"11211",2018-11-21 15:30:00,0,2
"11212",2018-11-21 15:35:00,0,2
"11213",2018-11-21 15:40:00,0,2
"11214",2018-11-21 15:45:00,0,2
"11215",2018-11-21 15:50:00,0,2
"11216",2018-11-21 15:55:00,0,2
"11217",2018-11-21 16:00:00,0,2
"11218",2018-11-21 16:05:00,0,2
"11219",2018-11-21 16:10:00,0,2
"11220",2018-11-21 16:15:00,0,2
"11221",2018-11-21 16:20:00,0,2
"11222",2018-11-21 16:25:00,0,2
"11223",2018-11-21 16:30:00,0,2
"11224",2018-11-21 16:35:00,0,2
"11225",2018-11-21 16:40:00,0,2
"11226",2018-11-21 16:45:00,0,2
"11227",2018-11-21 16:50:00,0,2
"11228",2018-11-21 16:55:00,0,2
"11229",2018-11-21 17:00:00,0,2
"11230",2018-11-21 17:05:00,0,2
"11231",2018-11-21 17:10:00,0,2
"11232",2018-11-21 17:15:00,0,2
"11233",2018-11-21 17:20:00,0,2
"11234",2018-11-21 17:25:00,0,2
"11235",2018-11-21 17:30:00,0,2
"11236",2018-11-21 17:35:00,0,2
"11237",2018-11-21 17:40:00,0,2
"11238",2018-11-21 17:45:00,0,2
"11239",2018-11-21 17:50:00,0,2
"11240",2018-11-21 17:55:00,0,2
"11241",2018-11-21 18:00:00,0,2
"11242",2018-11-21 18:05:00,0,2
"11243",2018-11-21 18:10:00,0,2
"11244",2018-11-21 18:15:00,0,2
"11245",2018-11-21 18:20:00,0,2
"11246",2018-11-21 18:25:00,0,2
"11247",2018-11-21 18:30:00,0,2
"11248",2018-11-21 18:35:00,0,2
"11249",2018-11-21 18:40:00,0,2
"11250",2018-11-21 18:45:00,0,2
"11251",2018-11-21 18:50:00,0,2
"11252",2018-11-21 18:55:00,0,2
"11253",2018-11-21 19:00:00,0,2
"11254",2018-11-21 19:05:00,0,2
"11255",2018-11-21 19:10:00,0,2
"11256",2018-11-21 19:15:00,0,2
"11257",2018-11-21 19:20:00,0,2
"11258",2018-11-21 19:25:00,0,2
"11259",2018-11-21 19:30:00,0,2
"11260",2018-11-21 19:35:00,0,2
"11261",2018-11-21 19:40:00,0,2
"11262",2018-11-21 19:45:00,0,2
"11263",2018-11-21 19:50:00,0,2
"11264",2018-11-21 19:55:00,0,2
"11265",2018-11-21 20:00:00,0,2
"11266",2018-11-21 20:05:00,0,2
"11267",2018-11-21 20:10:00,0,2
"11268",2018-11-21 20:15:00,0,2
"11269",2018-11-21 20:20:00,0,2
"11270",2018-11-21 20:25:00,0,2
"11271",2018-11-21 20:30:00,0,2
"11272",2018-11-21 20:35:00,0,2
"11273",2018-11-21 20:40:00,0,2
"11274",2018-11-21 20:45:00,0,2
"11275",2018-11-21 20:50:00,0,2
"11276",2018-11-21 20:55:00,0,2
"11277",2018-11-21 21:00:00,0,2
"11278",2018-11-21 21:05:00,0,2
"11279",2018-11-21 21:10:00,0,2
"11280",2018-11-21 21:15:00,0,2
"11281",2018-11-21 21:20:00,0,2
"11282",2018-11-21 21:25:00,0,2
"11283",2018-11-21 21:30:00,0,2
"11284",2018-11-21 21:35:00,0,2
"11285",2018-11-21 21:40:00,0,2
"11286",2018-11-21 21:45:00,0,2
"11287",2018-11-21 21:50:00,0,2
"11288",2018-11-21 21:55:00,0,2
"11289",2018-11-21 22:00:00,0,2
"11290",2018-11-21 22:05:00,0,2
"11291",2018-11-21 22:10:00,0,2
"11292",2018-11-21 22:15:00,0,2
"11293",2018-11-21 22:20:00,0,2
"11294",2018-11-21 22:25:00,0,2
"11295",2018-11-21 22:30:00,0,2
"11296",2018-11-21 22:35:00,0,2
"11297",2018-11-21 22:40:00,0,2
"11298",2018-11-21 22:45:00,0,2
"11299",2018-11-21 22:50:00,0,2
"11300",2018-11-21 22:55:00,0,2
"11301",2018-11-21 23:00:00,0,2
"11302",2018-11-21 23:05:00,0,2
"11303",2018-11-21 23:10:00,0,2
"11304",2018-11-21 23:15:00,0,2
"11305",2018-11-21 23:20:00,0,2
"11306",2018-11-21 23:25:00,0,2
"11307",2018-11-21 23:30:00,0,2
"11308",2018-11-21 23:35:00,0,2
"11309",2018-11-21 23:40:00,0,2
"11310",2018-11-21 23:45:00,0,2
"11311",2018-11-21 23:50:00,0,2
"11312",2018-11-21 23:55:00,0,2
"11313",2018-11-22 00:00:00,0.254,2
"11314",2018-11-22 00:05:00,0,2
"11315",2018-11-22 00:10:00,0,2
"11316",2018-11-22 00:15:00,0.254,2
"11317",2018-11-22 00:20:00,0.254,2
"11318",2018-11-22 00:25:00,0,2
"11319",2018-11-22 00:30:00,0.508,2
"11320",2018-11-22 00:35:00,0,2
"11321",2018-11-22 00:40:00,0,2
"11322",2018-11-22 00:45:00,0,2
"11323",2018-11-22 00:50:00,0,2
"11324",2018-11-22 00:55:00,0,2
"11325",2018-11-22 01:00:00,0,2
"11326",2018-11-22 01:05:00,0,2
"11327",2018-11-22 01:10:00,0.254,2
"11328",2018-11-22 01:15:00,0,2
"11329",2018-11-22 01:20:00,0.254,2
"11330",2018-11-22 01:25:00,0.254,2
"11331",2018-11-22 01:30:00,0,2
"11332",2018-11-22 01:35:00,0,2
"11333",2018-11-22 01:40:00,0.254,2
"11334",2018-11-22 01:45:00,0,2
"11335",2018-11-22 01:50:00,0,2
"11336",2018-11-22 01:55:00,0.254,2
"11337",2018-11-22 02:00:00,0,2
"11338",2018-11-22 02:05:00,0,2
"11339",2018-11-22 02:10:00,0.254,2
"11340",2018-11-22 02:15:00,0,2
"11341",2018-11-22 02:20:00,0.254,2
"11342",2018-11-22 02:25:00,0.254,2
"11343",2018-11-22 02:30:00,0.254,2
"11344",2018-11-22 02:35:00,0,2
"11345",2018-11-22 02:40:00,0,2
"11346",2018-11-22 02:45:00,0,2
"11347",2018-11-22 02:50:00,0,2
"11348",2018-11-22 02:55:00,0,2
"11349",2018-11-22 03:00:00,0,2
"11350",2018-11-22 03:05:00,0,2
"11351",2018-11-22 03:10:00,0,2
"11352",2018-11-22 03:15:00,0,2
"11353",2018-11-22 03:20:00,0,2
"11354",2018-11-22 03:25:00,0,2
"11355",2018-11-22 03:30:00,0,2
"11356",2018-11-22 03:35:00,0,2
"11357",2018-11-22 03:40:00,0,2
"11358",2018-11-22 03:45:00,0,2
"11359",2018-11-22 03:50:00,0,2
"11360",2018-11-22 03:55:00,0,2
"11361",2018-11-22 04:00:00,0,2
"11362",2018-11-22 04:05:00,0,2
"11363",2018-11-22 04:10:00,0,2
"11364",2018-11-22 04:15:00,0,2
"11365",2018-11-22 04:20:00,0,2
"11366",2018-11-22 04:25:00,0,2
"11367",2018-11-22 04:30:00,0,2
"11368",2018-11-22 04:35:00,0,2
"11369",2018-11-22 04:40:00,0,2
"11370",2018-11-22 04:45:00,0,2
"11371",2018-11-22 04:50:00,0,2
"11372",2018-11-22 04:55:00,0,2
"11373",2018-11-22 05:00:00,0,2
"11374",2018-11-22 05:05:00,0,2
"11375",2018-11-22 05:10:00,0,2
"11376",2018-11-22 05:15:00,0,2
"11377",2018-11-22 05:20:00,0,2
"11378",2018-11-22 05:25:00,0,2
"11379",2018-11-22 05:30:00,0,2
"11380",2018-11-22 05:35:00,0,2
"11381",2018-11-22 05:40:00,0,2
"11382",2018-11-22 05:45:00,0,2
"11383",2018-11-22 05:50:00,0,2
"11384",2018-11-22 05:55:00,0,2
"11385",2018-11-22 06:00:00,0,2
"11386",2018-11-22 06:05:00,0,2
"11387",2018-11-22 06:10:00,0,2
"11388",2018-11-22 06:15:00,0,2
"11389",2018-11-22 06:20:00,0,2
"11390",2018-11-22 06:25:00,0,2
"11391",2018-11-22 06:30:00,0,2
"11392",2018-11-22 06:35:00,0,2
"11393",2018-11-22 06:40:00,0,2
"11394",2018-11-22 06:45:00,0,2
"11395",2018-11-22 06:50:00,0,2
"11396",2018-11-22 06:55:00,0,2
"11397",2018-11-22 07:00:00,0,2
"11398",2018-11-22 07:05:00,0,2
"11399",2018-11-22 07:10:00,0,2
"11400",2018-11-22 07:15:00,0,2
"11401",2018-11-22 07:20:00,0,2
"11402",2018-11-22 07:25:00,0,2
"11403",2018-11-22 07:30:00,0,2
"11404",2018-11-22 07:35:00,0,2
"11405",2018-11-22 07:40:00,0,2
"11406",2018-11-22 07:45:00,0,2
"11407",2018-11-22 07:50:00,0,2
"11408",2018-11-22 07:55:00,0,2
"11409",2018-11-22 08:00:00,0,2
"11410",2018-11-22 08:05:00,0,2
"11411",2018-11-22 08:10:00,0,2
"11412",2018-11-22 08:15:00,0,2
"11413",2018-11-22 08:20:00,0,2
"11414",2018-11-22 08:25:00,0,2
"11415",2018-11-22 08:30:00,0,2
"11416",2018-11-22 08:35:00,0,2
"11417",2018-11-22 08:40:00,0,2
"11418",2018-11-22 08:45:00,0,2
"11419",2018-11-22 08:50:00,0,2
"11420",2018-11-22 08:55:00,0,2
"11421",2018-11-22 09:00:00,0,2
"11422",2018-11-22 09:05:00,0,2
"11423",2018-11-22 09:10:00,0,2
"11424",2018-11-22 09:15:00,0,2
"11425",2018-11-22 09:20:00,0,2
"11426",2018-11-22 09:25:00,0,2
"11427",2018-11-22 09:30:00,0,2
"11428",2018-11-22 09:35:00,0,2
"11429",2018-11-22 09:40:00,0,2
"11430",2018-11-22 09:45:00,0,2
"11431",2018-11-22 09:50:00,0,2
"11432",2018-11-22 09:55:00,0,2
"11433",2018-11-22 10:00:00,0,2
"11434",2018-11-22 10:05:00,0,2
"11435",2018-11-22 10:10:00,0,2
"11436",2018-11-22 10:15:00,0,2
"11437",2018-11-22 10:20:00,0,2
"11438",2018-11-22 10:25:00,0,2
"11439",2018-11-22 10:30:00,0,2
"11440",2018-11-22 10:35:00,0,2
"11441",2018-11-22 10:40:00,0,2
"11442",2018-11-22 10:45:00,0,2
"11443",2018-11-22 10:50:00,0,2
"11444",2018-11-22 10:55:00,0,2
"11445",2018-11-22 11:00:00,0,2
"11446",2018-11-22 11:05:00,0,2
"11447",2018-11-22 11:10:00,0,2
"11448",2018-11-22 11:15:00,0,2
"11449",2018-11-22 11:20:00,0,2
"11450",2018-11-22 11:25:00,0,2
"11451",2018-11-22 11:30:00,0,2
"11452",2018-11-22 11:35:00,0,2
"11453",2018-11-22 11:40:00,0,2
"11454",2018-11-22 11:45:00,0.254,3
"11455",2018-11-22 11:50:00,0.254,3
"11456",2018-11-22 11:55:00,0.254,3
"11457",2018-11-22 12:00:00,0.254,3
"11458",2018-11-22 12:05:00,0.508,3
"11459",2018-11-22 12:10:00,0.508,3
"11460",2018-11-22 12:15:00,0.254,3
"11461",2018-11-22 12:20:00,0.254,3
"11462",2018-11-22 12:25:00,0.508,3
"11463",2018-11-22 12:30:00,0.508,3
"11464",2018-11-22 12:35:00,0.254,3
"11465",2018-11-22 12:40:00,0.254,3
"11466",2018-11-22 12:45:00,0.508,3
"11467",2018-11-22 12:50:00,0.254,3
"11468",2018-11-22 12:55:00,0.508,3
"11469",2018-11-22 13:00:00,0.254,3
"11470",2018-11-22 13:05:00,0.508,3
"11471",2018-11-22 13:10:00,0.254,3
"11472",2018-11-22 13:15:00,0.254,3
"11473",2018-11-22 13:20:00,0.254,3
"11474",2018-11-22 13:25:00,0.254,3
"11475",2018-11-22 13:30:00,0.254,3
"11476",2018-11-22 13:35:00,0.254,3
"11477",2018-11-22 13:40:00,0,3
"11478",2018-11-22 13:45:00,0.254,3
"11479",2018-11-22 13:50:00,0.254,3
"11480",2018-11-22 13:55:00,0.254,3
"11481",2018-11-22 14:00:00,0.254,3
"11482",2018-11-22 14:05:00,0,3
"11483",2018-11-22 14:10:00,0.254,3
"11484",2018-11-22 14:15:00,0,3
"11485",2018-11-22 14:20:00,0,3
"11486",2018-11-22 14:25:00,0.254,3
"11487",2018-11-22 14:30:00,0,3
"11488",2018-11-22 14:35:00,0,3
"11489",2018-11-22 14:40:00,0,3
"11490",2018-11-22 14:45:00,0,3
"11491",2018-11-22 14:50:00,0,3
"11492",2018-11-22 14:55:00,0,3
"11493",2018-11-22 15:00:00,0,3
"11494",2018-11-22 15:05:00,0,3
"11495",2018-11-22 15:10:00,0,3
"11496",2018-11-22 15:15:00,0,3
"11497",2018-11-22 15:20:00,0.254,3
"11498",2018-11-22 15:25:00,0,3
"11499",2018-11-22 15:30:00,0,3
"11500",2018-11-22 15:35:00,0,3
"11501",2018-11-22 15:40:00,0,3
"11502",2018-11-22 15:45:00,0,3
"11503",2018-11-22 15:50:00,0,3
"11504",2018-11-22 15:55:00,0,3
"11505",2018-11-22 16:00:00,0,3
"11506",2018-11-22 16:05:00,0,3
"11507",2018-11-22 16:10:00,0,3
"11508",2018-11-22 16:15:00,0,3
"11509",2018-11-22 16:20:00,0,3
"11510",2018-11-22 16:25:00,0,3
"11511",2018-11-22 16:30:00,0,3
"11512",2018-11-22 16:35:00,0,3
"11513",2018-11-22 16:40:00,0,3
"11514",2018-11-22 16:45:00,0,3
"11515",2018-11-22 16:50:00,0,3
"11516",2018-11-22 16:55:00,0,3
"11517",2018-11-22 17:00:00,0,3
"11518",2018-11-22 17:05:00,0,3
"11519",2018-11-22 17:10:00,0,3
"11520",2018-11-22 17:15:00,0,3
"11521",2018-11-22 17:20:00,0,3
"11522",2018-11-22 17:25:00,0,3
"11523",2018-11-22 17:30:00,0,3
"11524",2018-11-22 17:35:00,0,3
"11525",2018-11-22 17:40:00,0,3
"11526",2018-11-22 17:45:00,0,3
"11527",2018-11-22 17:50:00,0,3
"11528",2018-11-22 17:55:00,0,3
"11529",2018-11-22 18:00:00,0,3
"11530",2018-11-22 18:05:00,0,3
"11531",2018-11-22 18:10:00,0,3
"11532",2018-11-22 18:15:00,0,3
"11533",2018-11-22 18:20:00,0,3
"11534",2018-11-22 18:25:00,0,3
"11535",2018-11-22 18:30:00,0,3
"11536",2018-11-22 18:35:00,0,3
"11537",2018-11-22 18:40:00,0,3
"11538",2018-11-22 18:45:00,0,3
"11539",2018-11-22 18:50:00,0.254,3
"11540",2018-11-22 18:55:00,0.254,3
"11541",2018-11-22 19:00:00,0,3
"11542",2018-11-22 19:05:00,0,3
"11543",2018-11-22 19:10:00,0,3
"11544",2018-11-22 19:15:00,0,3
"11545",2018-11-22 19:20:00,0,3
"11546",2018-11-22 19:25:00,0,3
"11547",2018-11-22 19:30:00,0,3
"11548",2018-11-22 19:35:00,0,3
"11549",2018-11-22 19:40:00,0,3
"11550",2018-11-22 19:45:00,0,3
"11551",2018-11-22 19:50:00,0,3
"11552",2018-11-22 19:55:00,0.254,3
"11553",2018-11-22 20:00:00,0,3
"11554",2018-11-22 20:05:00,0,3
"11555",2018-11-22 20:10:00,0,3
"11556",2018-11-22 20:15:00,0,3
"11557",2018-11-22 20:20:00,0,3
"11558",2018-11-22 20:25:00,0,3
"11559",2018-11-22 20:30:00,0,3
"11560",2018-11-22 20:35:00,0,3
"11561",2018-11-22 20:40:00,0,3
"11562",2018-11-22 20:45:00,0,3
"11563",2018-11-22 20:50:00,0,3
"11564",2018-11-22 20:55:00,0,3
"11565",2018-11-22 21:00:00,0,3
"11566",2018-11-22 21:05:00,0,3
"11567",2018-11-22 21:10:00,0,3
"11568",2018-11-22 21:15:00,0,3
"11569",2018-11-22 21:20:00,0,3
"11570",2018-11-22 21:25:00,0,3
"11571",2018-11-22 21:30:00,0,3
"11572",2018-11-22 21:35:00,0,3
"11573",2018-11-22 21:40:00,0,3
"11574",2018-11-22 21:45:00,0,3
"11575",2018-11-22 21:50:00,0.254,3
"11576",2018-11-22 21:55:00,0,3
"11577",2018-11-22 22:00:00,0,3
"11578",2018-11-22 22:05:00,0,3
"11579",2018-11-22 22:10:00,0.254,3
"11580",2018-11-22 22:15:00,0,3
"11581",2018-11-22 22:20:00,0.254,3
"11582",2018-11-22 22:25:00,0,3
"11583",2018-11-22 22:30:00,0.254,3
"11584",2018-11-22 22:35:00,0,3
"11585",2018-11-22 22:40:00,0.508,3
"11586",2018-11-22 22:45:00,0.508,3
"11587",2018-11-22 22:50:00,0.254,3
"11588",2018-11-22 22:55:00,0.254,3
"11589",2018-11-22 23:00:00,0,3
"11590",2018-11-22 23:05:00,0,3
"11591",2018-11-22 23:10:00,0,3
"11592",2018-11-22 23:15:00,0.254,3
"11593",2018-11-22 23:20:00,0,3
"11594",2018-11-22 23:25:00,0,3
"11595",2018-11-22 23:30:00,0,3
"11596",2018-11-22 23:35:00,0,3
"11597",2018-11-22 23:40:00,0.254,3
"11598",2018-11-22 23:45:00,0,3
"11599",2018-11-22 23:50:00,0,3
"11600",2018-11-22 23:55:00,0,3
"11601",2018-11-23 00:00:00,0,3
"11602",2018-11-23 00:05:00,0.254,3
"11603",2018-11-23 00:10:00,0,3
"11604",2018-11-23 00:15:00,0,3
"11605",2018-11-23 00:20:00,0,3
"11606",2018-11-23 00:25:00,0,3
"11607",2018-11-23 00:30:00,0,3
"11608",2018-11-23 00:35:00,0,3
"11609",2018-11-23 00:40:00,0,3
"11610",2018-11-23 00:45:00,0,3
"11611",2018-11-23 00:50:00,0,3
"11612",2018-11-23 00:55:00,0,3
"11613",2018-11-23 01:00:00,0,3
"11614",2018-11-23 01:05:00,0,3
"11615",2018-11-23 01:10:00,0,3
"11616",2018-11-23 01:15:00,0,3
"11617",2018-11-23 01:20:00,0,3
"11618",2018-11-23 01:25:00,0,3
"11619",2018-11-23 01:30:00,0,3
"11620",2018-11-23 01:35:00,0,3
"11621",2018-11-23 01:40:00,0,3
"11622",2018-11-23 01:45:00,0,3
"11623",2018-11-23 01:50:00,0,3
"11624",2018-11-23 01:55:00,0,3
"11625",2018-11-23 02:00:00,0,3
"11626",2018-11-23 02:05:00,0,3
"11627",2018-11-23 02:10:00,0,3
"11628",2018-11-23 02:15:00,0,3
"11629",2018-11-23 02:20:00,0,3
"11630",2018-11-23 02:25:00,0,3
"11631",2018-11-23 02:30:00,0,3
"11632",2018-11-23 02:35:00,0,3
"11633",2018-11-23 02:40:00,0,3
"11634",2018-11-23 02:45:00,0,3
"11635",2018-11-23 02:50:00,0,3
"11636",2018-11-23 02:55:00,0,3
"11637",2018-11-23 03:00:00,0,3
"11638",2018-11-23 03:05:00,0,3
"11639",2018-11-23 03:10:00,0,3
"11640",2018-11-23 03:15:00,0,3
"11641",2018-11-23 03:20:00,0,3
"11642",2018-11-23 03:25:00,0,3
"11643",2018-11-23 03:30:00,0,3
"11644",2018-11-23 03:35:00,0,3
"11645",2018-11-23 03:40:00,0,3
"11646",2018-11-23 03:45:00,0,3
"11647",2018-11-23 03:50:00,0,3
"11648",2018-11-23 03:55:00,0.254,3
"11649",2018-11-23 04:00:00,0,3
"11650",2018-11-23 04:05:00,0,3
"11651",2018-11-23 04:10:00,0,3
"11652",2018-11-23 04:15:00,0,3
"11653",2018-11-23 04:20:00,0,3
"11654",2018-11-23 04:25:00,0,3
"11655",2018-11-23 04:30:00,0,3
"11656",2018-11-23 04:35:00,0,3
"11657",2018-11-23 04:40:00,0,3
"11658",2018-11-23 04:45:00,0,3
"11659",2018-11-23 04:50:00,0,3
"11660",2018-11-23 04:55:00,0,3
"11661",2018-11-23 05:00:00,0,3
"11662",2018-11-23 05:05:00,0,3
"11663",2018-11-23 05:10:00,0,3
"11664",2018-11-23 05:15:00,0,3
"11665",2018-11-23 05:20:00,0,3
"11666",2018-11-23 05:25:00,0,3
"11667",2018-11-23 05:30:00,0,3
"11668",2018-11-23 05:35:00,0,3
"11669",2018-11-23 05:40:00,0,3
"11670",2018-11-23 05:45:00,0,3
"11671",2018-11-23 05:50:00,0,3
"11672",2018-11-23 05:55:00,0,3
"11673",2018-11-23 06:00:00,0,3
"11674",2018-11-23 06:05:00,0,3
"11675",2018-11-23 06:10:00,0,3
"11676",2018-11-23 06:15:00,0,3
"11677",2018-11-23 06:20:00,0,3
"11678",2018-11-23 06:25:00,0,3
"11679",2018-11-23 06:30:00,0.254,4
"11680",2018-11-23 06:35:00,0,4
"11681",2018-11-23 06:40:00,0,4
"11682",2018-11-23 06:45:00,0,4
"11683",2018-11-23 06:50:00,0,4
"11684",2018-11-23 06:55:00,0.254,4
"11685",2018-11-23 07:00:00,0,4
"11686",2018-11-23 07:05:00,0,4
"11687",2018-11-23 07:10:00,0,4
"11688",2018-11-23 07:15:00,0,4
"11689",2018-11-23 07:20:00,0,4
"11690",2018-11-23 07:25:00,0,4
"11691",2018-11-23 07:30:00,0,4
"11692",2018-11-23 07:35:00,0,4
"11693",2018-11-23 07:40:00,0,4
"11694",2018-11-23 07:45:00,0,4
"11695",2018-11-23 07:50:00,0,4
"11696",2018-11-23 07:55:00,0,4
"11697",2018-11-23 08:00:00,0,4
"11698",2018-11-23 08:05:00,0,4
"11699",2018-11-23 08:10:00,0,4
"11700",2018-11-23 08:15:00,0,4
"11701",2018-11-23 08:20:00,0,4
"11702",2018-11-23 08:25:00,0,4
"11703",2018-11-23 08:30:00,0,4
"11704",2018-11-23 08:35:00,0,4
"11705",2018-11-23 08:40:00,0.254,4
"11706",2018-11-23 08:45:00,0,4
"11707",2018-11-23 08:50:00,0,4
"11708",2018-11-23 08:55:00,0,4
"11709",2018-11-23 09:00:00,0,4
"11710",2018-11-23 09:05:00,0,4
"11711",2018-11-23 09:10:00,0,4
"11712",2018-11-23 09:15:00,0,4
"11713",2018-11-23 09:20:00,0,4
"11714",2018-11-23 09:25:00,0,4
"11715",2018-11-23 09:30:00,0,4
"11716",2018-11-23 09:35:00,0.254,4
"11717",2018-11-23 09:40:00,0,4
"11718",2018-11-23 09:45:00,0.254,4
"11719",2018-11-23 09:50:00,0,4
"11720",2018-11-23 09:55:00,0.254,4
"11721",2018-11-23 10:00:00,0,4
"11722",2018-11-23 10:05:00,0,4
"11723",2018-11-23 10:10:00,0.254,4
"11724",2018-11-23 10:15:00,0.254,4
"11725",2018-11-23 10:20:00,0.254,4
"11726",2018-11-23 10:25:00,0,4
"11727",2018-11-23 10:30:00,0,4
"11728",2018-11-23 10:35:00,0.254,4
"11729",2018-11-23 10:40:00,0.254,4
"11730",2018-11-23 10:45:00,0.254,4
"11731",2018-11-23 10:50:00,0.254,4
"11732",2018-11-23 10:55:00,0.254,4
"11733",2018-11-23 11:00:00,0,4
"11734",2018-11-23 11:05:00,0.508,4
"11735",2018-11-23 11:10:00,0.254,4
"11736",2018-11-23 11:15:00,0,4
"11737",2018-11-23 11:20:00,0.254,4
"11738",2018-11-23 11:25:00,0.254,4
"11739",2018-11-23 11:30:00,0,4
"11740",2018-11-23 11:35:00,0.254,4
"11741",2018-11-23 11:40:00,0.254,4
