"","datetime","flow_l_s","roof","volume_l","storm_id"
"3282",2018-12-10 05:40:00,0.0697,"eco",20.46,8
"3283",2018-12-10 05:45:00,0.0667,"eco",20.085,8
"3284",2018-12-10 05:50:00,0.0672,"eco",20.16,8
"3285",2018-12-10 05:55:00,0.0672,"eco",19.545,8
"3286",2018-12-10 06:00:00,0.0631,"eco",19.47,8
"3287",2018-12-10 06:05:00,0.0667,"eco",19.215,8
"3288",2018-12-10 06:10:00,0.0614,"eco",18.42,8
"3289",2018-12-10 06:15:00,0.0614,"eco",18.765,8
"3290",2018-12-10 06:20:00,0.0637,"eco",27.555,8
"3291",2018-12-10 06:25:00,0.12,"eco",27.3,8
"3292",2018-12-10 06:30:00,0.062,"eco",18.945,8
"3293",2018-12-10 06:35:00,0.0643,"eco",18.03,8
"3294",2018-12-10 06:40:00,0.0559,"eco",17.505,8
"3295",2018-12-10 06:45:00,0.0608,"eco",18.33,8
"3296",2018-12-10 06:50:00,0.0614,"eco",18.42,8
"3297",2018-12-10 06:55:00,0.0614,"eco",18,8
"3298",2018-12-10 07:00:00,0.0586,"eco",17.67,8
"3299",2018-12-10 07:05:00,0.0592,"eco",17.34,8
"3300",2018-12-10 07:10:00,0.0564,"eco",17.01,8
"3301",2018-12-10 07:15:00,0.057,"eco",17.25,8
"3302",2018-12-10 07:20:00,0.058,"eco",16.92,8
"3303",2018-12-10 07:25:00,0.0548,"eco",15.675,8
"3304",2018-12-10 07:30:00,0.0497,"eco",15.75,8
"3305",2018-12-10 07:35:00,0.0553,"eco",16.365,8
"3306",2018-12-10 07:40:00,0.0538,"eco",15.825,8
"3307",2018-12-10 07:45:00,0.0517,"eco",14.91,8
"3308",2018-12-10 07:50:00,0.0477,"eco",15.135,8
"3309",2018-12-10 07:55:00,0.0532,"eco",15.51,8
"3310",2018-12-10 08:00:00,0.0502,"eco",15.675,8
"3311",2018-12-10 08:05:00,0.0543,"eco",16.05,8
"3312",2018-12-10 08:10:00,0.0527,"eco",15.51,8
"3313",2018-12-10 08:15:00,0.0507,"eco",15.285,8
"3314",2018-12-10 08:20:00,0.0512,"eco",15.285,8
"3315",2018-12-10 08:25:00,0.0507,"eco",14.985,8
"3316",2018-12-10 08:30:00,0.0492,"eco",14.835,8
"3317",2018-12-10 08:35:00,0.0497,"eco",15.525,8
"3318",2018-12-10 08:40:00,0.0538,"eco",15.15,8
"3319",2018-12-10 08:45:00,0.0472,"eco",14.235,8
"3320",2018-12-10 08:50:00,0.0477,"eco",14.46,8
"3321",2018-12-10 08:55:00,0.0487,"eco",14.46,8
"3322",2018-12-10 09:00:00,0.0477,"eco",13.74,8
"3323",2018-12-10 09:05:00,0.0439,"eco",13.74,8
"3324",2018-12-10 09:10:00,0.0477,"eco",14.16,8
"3325",2018-12-10 09:15:00,0.0467,"eco",13.515,8
"3326",2018-12-10 09:20:00,0.0434,"eco",13.38,8
"3327",2018-12-10 09:25:00,0.0458,"eco",13.875,8
"3328",2018-12-10 09:30:00,0.0467,"eco",13.875,8
"3329",2018-12-10 09:35:00,0.0458,"eco",13.95,8
"3330",2018-12-10 09:40:00,0.0472,"eco",13.725,8
"3331",2018-12-10 09:45:00,0.0443,"eco",13.515,8
"3332",2018-12-10 09:50:00,0.0458,"eco",13.38,8
"3333",2018-12-10 09:55:00,0.0434,"eco",12.75,8
"3334",2018-12-10 10:00:00,0.0416,"eco",12.885,8
"3335",2018-12-10 10:05:00,0.0443,"eco",13.02,8
"3336",2018-12-10 10:10:00,0.0425,"eco",12.75,8
"3337",2018-12-10 10:15:00,0.0425,"eco",12.825,8
"3338",2018-12-10 10:20:00,0.043,"eco",12.765,8
"3339",2018-12-10 10:25:00,0.0421,"eco",12.69,8
"3340",2018-12-10 10:30:00,0.0425,"eco",12.825,8
"3341",2018-12-10 10:35:00,0.043,"eco",12.495,8
"3342",2018-12-10 10:40:00,0.0403,"eco",12.36,8
"3343",2018-12-10 10:45:00,0.0421,"eco",12.555,8
"3344",2018-12-10 10:50:00,0.0416,"eco",12.48,8
"3345",2018-12-10 10:55:00,0.0416,"eco",12.42,8
"3346",2018-12-10 11:00:00,0.0412,"eco",12.03,8
"3347",2018-12-10 11:10:00,0.0403,"eco",12.015,8
"3348",2018-12-10 11:20:00,0.0403,"eco",11.955,8
"3349",2018-12-10 11:30:00,0.0412,"eco",12.15,8
"3350",2018-12-11 02:10:00,0.0457,"con",24.555,8
"3351",2018-12-11 02:15:00,0.118,"con",48.6,8
"3352",2018-12-11 02:20:00,0.206,"con",77.85,8
"3353",2018-12-11 02:25:00,0.313,"con",106.5,8
"3354",2018-12-11 02:30:00,0.397,"con",127.05,8
"3355",2018-12-11 02:35:00,0.45,"con",143.7,8
"3356",2018-12-11 02:40:00,0.508,"con",162,8
"3357",2018-12-11 02:45:00,0.0416,"eco",13.395,8
"3358",2018-12-11 02:45:00,0.572,"con",174.9,8
"3359",2018-12-11 02:50:00,0.0477,"eco",15.225,8
"3360",2018-12-11 02:50:00,0.594,"con",183.75,8
"3361",2018-12-11 02:55:00,0.0538,"eco",17.37,8
"3362",2018-12-11 02:55:00,0.631,"con",206.4,8
"3363",2018-12-11 03:00:00,0.062,"eco",19.575,8
"3364",2018-12-11 03:00:00,0.745,"con",236.7,8
"3365",2018-12-11 03:05:00,0.0685,"eco",21.765,8
"3366",2018-12-11 03:05:00,0.833,"con",261.6,8
"3367",2018-12-11 03:10:00,0.0766,"eco",24.93,8
"3368",2018-12-11 03:10:00,0.911,"con",270.15,8
"3369",2018-12-11 03:15:00,0.0896,"eco",28.59,8
"3370",2018-12-11 03:15:00,0.89,"con",251.55,8
"3371",2018-12-11 03:20:00,0.101,"eco",32.7,8
"3372",2018-12-11 03:20:00,0.787,"con",241.05,8
"3373",2018-12-11 03:25:00,0.117,"eco",34.2,8
"3374",2018-12-11 03:25:00,0.82,"con",232.8,8
"3375",2018-12-11 03:30:00,0.111,"eco",33.45,8
"3376",2018-12-11 03:30:00,0.732,"con",204.45,8
"3377",2018-12-11 03:35:00,0.112,"eco",33.6,8
"3378",2018-12-11 03:35:00,0.631,"con",180.45,8
"3379",2018-12-11 03:40:00,0.112,"eco",33.75,8
"3380",2018-12-11 03:40:00,0.572,"con",170.55,8
"3381",2018-12-11 03:45:00,0.113,"eco",33.45,8
"3382",2018-12-11 03:45:00,0.565,"con",151.5,8
"3383",2018-12-11 03:50:00,0.11,"eco",32.25,8
"3384",2018-12-11 03:50:00,0.445,"con",113.7,8
"3385",2018-12-11 03:55:00,0.105,"eco",30.63,8
"3386",2018-12-11 03:55:00,0.313,"con",89.55,8
"3387",2018-12-11 04:00:00,0.0992,"eco",28.98,8
"3388",2018-12-11 04:00:00,0.284,"con",78.9,8
"3389",2018-12-11 04:05:00,0.094,"eco",27.54,8
"3390",2018-12-11 04:05:00,0.242,"con",79.35,8
"3391",2018-12-11 04:10:00,0.0896,"eco",26.775,8
"3392",2018-12-11 04:10:00,0.287,"con",99.9,8
"3393",2018-12-11 04:15:00,0.0889,"eco",27.105,8
"3394",2018-12-11 04:15:00,0.379,"con",105.15,8
"3395",2018-12-11 04:20:00,0.0918,"eco",28.2,8
"3396",2018-12-11 04:20:00,0.322,"con",85.2,8
"3397",2018-12-11 04:25:00,0.0962,"eco",28.08,8
"3398",2018-12-11 04:25:00,0.246,"con",65.7,8
"3399",2018-12-11 04:30:00,0.091,"eco",26.985,8
"3400",2018-12-11 04:30:00,0.192,"con",51.15,8
"3401",2018-12-11 04:35:00,0.0889,"eco",25.935,8
"3402",2018-12-11 04:35:00,0.149,"con",40.95,8
"3403",2018-12-11 04:40:00,0.084,"eco",24.585,8
"3404",2018-12-11 04:40:00,0.124,"con",33.9,8
"3405",2018-12-11 04:45:00,0.0799,"eco",23.385,8
"3406",2018-12-11 04:45:00,0.102,"con",27.885,8
"3407",2018-12-11 04:50:00,0.076,"eco",22.8,8
"3408",2018-12-11 04:50:00,0.0839,"con",23.88,8
"3409",2018-12-11 04:55:00,0.0753,"con",22.11,8
"3410",2018-12-11 04:55:00,0.076,"eco",22.605,8
"3411",2018-12-11 05:00:00,0.0721,"con",22.5,8
"3412",2018-12-11 05:00:00,0.0747,"eco",22.605,8
"3413",2018-12-11 05:05:00,0.076,"eco",22.605,8
"3414",2018-12-11 05:05:00,0.0779,"con",23.37,8
"3415",2018-12-11 05:10:00,0.0747,"eco",22.605,8
"3416",2018-12-11 05:10:00,0.0779,"con",23.865,8
"3417",2018-12-11 05:15:00,0.076,"eco",22.8,8
"3418",2018-12-11 05:15:00,0.0812,"con",24.765,8
"3419",2018-12-11 05:20:00,0.076,"eco",22.8,8
"3420",2018-12-11 05:20:00,0.0839,"con",23.49,8
"3421",2018-12-11 05:25:00,0.0727,"con",19.845,8
"3422",2018-12-11 05:25:00,0.076,"eco",22.695,8
"3423",2018-12-11 05:30:00,0.0596,"con",17.385,8
"3424",2018-12-11 05:30:00,0.0753,"eco",22.59,8
"3425",2018-12-11 05:35:00,0.0563,"con",15.735,8
"3426",2018-12-11 05:35:00,0.0753,"eco",22.59,8
"3427",2018-12-11 05:40:00,0.0486,"con",13.86,8
"3428",2018-12-11 05:40:00,0.0753,"eco",22.02,8
"3429",2018-12-11 05:45:00,0.0438,"con",12.87,8
"3430",2018-12-11 05:45:00,0.0715,"eco",21.45,8
"3431",2018-12-11 05:50:00,0.042,"con",12.525,8
"3432",2018-12-11 05:50:00,0.0715,"eco",21.45,8
"3433",2018-12-11 05:55:00,0.0415,"con",12,8
"3434",2018-12-11 05:55:00,0.0715,"eco",21.645,8
"3435",2018-12-11 06:00:00,0.0728,"eco",21.84,8
"3436",2018-12-11 06:05:00,0.0728,"eco",21.84,8
"3437",2018-12-11 06:10:00,0.0728,"eco",21.465,8
"3438",2018-12-11 06:15:00,0.0703,"eco",21.27,8
"3439",2018-12-11 06:20:00,0.0715,"eco",21,8
"3440",2018-12-11 06:25:00,0.0685,"eco",20.91,8
"3441",2018-12-11 06:30:00,0.0709,"eco",20.715,8
"3442",2018-12-11 06:35:00,0.0672,"eco",20.085,8
"3443",2018-12-11 06:40:00,0.0667,"eco",20.835,8
"3444",2018-12-11 06:45:00,0.0722,"eco",21.285,8
"3445",2018-12-11 06:50:00,0.0697,"eco",20.82,8
"3446",2018-12-11 06:55:00,0.0691,"eco",20.73,8
"3447",2018-12-11 07:00:00,0.0691,"eco",20.445,8
"3448",2018-12-11 07:05:00,0.0672,"eco",20.445,8
"3449",2018-12-11 07:10:00,0.0691,"eco",20.55,8
"3450",2018-12-11 07:15:00,0.0679,"eco",20.46,8
"3451",2018-12-11 07:20:00,0.0685,"eco",20.73,8
"3452",2018-12-11 07:25:00,0.0697,"eco",20.73,8
"3453",2018-12-11 07:30:00,0.0685,"eco",20.355,8
"3454",2018-12-11 07:35:00,0.0672,"eco",19.995,8
"3455",2018-12-11 07:40:00,0.0661,"eco",18.615,8
"3456",2018-12-11 07:45:00,0.058,"eco",18.615,8
"3457",2018-12-11 07:50:00,0.0661,"eco",19.47,8
"3458",2018-12-11 07:55:00,0.0637,"eco",18.93,8
"3459",2018-12-11 08:00:00,0.0625,"eco",18.675,8
"3460",2018-12-11 08:05:00,0.062,"eco",18.675,8
"3461",2018-12-11 08:10:00,0.0625,"eco",18.84,8
"3462",2018-12-11 08:15:00,0.0631,"eco",18.93,8
"3463",2018-12-11 08:20:00,0.0631,"eco",18.42,8
"3464",2018-12-11 08:25:00,0.0597,"eco",18.165,8
"3465",2018-12-11 08:30:00,0.0614,"eco",18.51,8
"3466",2018-12-11 08:35:00,0.062,"eco",18.51,8
"3467",2018-12-11 08:40:00,0.0614,"eco",18.33,8
"3468",2018-12-11 08:45:00,0.0608,"eco",18.33,8
"3469",2018-12-11 08:50:00,0.0614,"eco",18.42,8
"3470",2018-12-11 08:55:00,0.0614,"eco",18.33,8
"3471",2018-12-11 09:00:00,0.0608,"eco",17.67,8
"3472",2018-12-11 09:05:00,0.057,"eco",17.25,8
"3473",2018-12-11 09:10:00,0.058,"eco",17.325,8
"3474",2018-12-11 09:15:00,0.0575,"eco",17.505,8
"3475",2018-12-11 09:20:00,0.0592,"eco",17.505,8
"3476",2018-12-11 09:25:00,0.0575,"eco",17.25,8
"3477",2018-12-11 09:30:00,0.0575,"eco",17.01,8
"3478",2018-12-11 09:35:00,0.0559,"eco",16.845,8
"3479",2018-12-11 09:40:00,0.0564,"eco",17.25,8
"3480",2018-12-11 09:45:00,0.0586,"eco",17.415,8
"3481",2018-12-11 09:50:00,0.0575,"eco",16.845,8
"3482",2018-12-11 09:55:00,0.0548,"eco",16.515,8
"3483",2018-12-11 10:00:00,0.0553,"eco",16.68,8
"3484",2018-12-11 10:05:00,0.0559,"eco",16.365,8
"3485",2018-12-11 10:10:00,0.0532,"eco",16.05,8
"3486",2018-12-11 10:15:00,0.0538,"eco",16.29,8
"3487",2018-12-11 10:20:00,0.0548,"eco",16.2,8
"3488",2018-12-11 10:25:00,0.0532,"eco",15.81,8
"3489",2018-12-11 10:30:00,0.0522,"eco",14.985,8
"3490",2018-12-11 10:35:00,0.0477,"eco",14.535,8
"3491",2018-12-11 10:40:00,0.0492,"eco",14.31,8
"3492",2018-12-11 10:45:00,0.0462,"eco",13.575,8
"3493",2018-12-11 10:50:00,0.0443,"eco",13.365,8
"3494",2018-12-11 10:55:00,0.0448,"eco",13.515,8
"3495",2018-12-11 11:00:00,0.0453,"eco",13.38,8
"3496",2018-12-11 11:05:00,0.0439,"eco",13.095,8
"3497",2018-12-11 11:10:00,0.0434,"eco",13.23,8
"3498",2018-12-11 11:15:00,0.0448,"eco",12.96,8
"3499",2018-12-11 11:20:00,0.0416,"eco",12.48,8
"3500",2018-12-11 11:25:00,0.0416,"eco",12.42,8
"3501",2018-12-11 11:30:00,0.0412,"eco",12.285,8
"3502",2018-12-11 11:35:00,0.0407,"eco",12.15,8
"3503",2018-12-11 11:40:00,0.0403,"eco",12.285,8
"3504",2018-12-11 11:45:00,0.0416,"eco",12.285,8
"3505",2018-12-11 11:50:00,0.0403,"eco",12.15,8
"3506",2018-12-11 11:55:00,0.0407,"eco",12.48,8
"3507",2018-12-11 12:00:00,0.0425,"eco",12.615,8
"3508",2018-12-11 12:05:00,0.0416,"eco",12.48,8
"3509",2018-12-11 12:10:00,0.0416,"eco",12.555,8
"3510",2018-12-11 12:15:00,0.0421,"eco",12.495,8
"3511",2018-12-11 12:20:00,0.0412,"eco",12.765,8
"3512",2018-12-11 12:25:00,0.0439,"eco",12.825,8
"3513",2018-12-11 12:30:00,0.0416,"eco",12.345,8
"3514",2018-12-11 12:35:00,0.0407,"eco",12.345,8
"3515",2018-12-11 12:40:00,0.0416,"eco",12.615,8
"3516",2018-12-11 12:45:00,0.0425,"eco",12.555,8
"3517",2018-12-11 12:50:00,0.0412,"eco",12.42,8
"3518",2018-12-11 12:55:00,0.0416,"eco",12.345,8
"3519",2018-12-11 13:00:00,0.0407,"eco",11.88,8
"3520",2018-12-11 13:10:00,0.0403,"eco",12.225,8
"3521",2018-12-11 13:15:00,0.0412,"eco",12.285,8
"3522",2018-12-11 13:20:00,0.0407,"eco",12.615,8
"3523",2018-12-11 13:25:00,0.0434,"eco",12.69,8
"3524",2018-12-11 13:30:00,0.0412,"eco",12.36,8
"3525",2018-12-11 13:35:00,0.0412,"eco",12.15,8
"3526",2018-12-11 13:45:00,0.0421,"eco",12.69,8
"3527",2018-12-11 13:50:00,0.0425,"eco",12.75,8
"3528",2018-12-11 13:55:00,0.0425,"eco",13.305,8
"3529",2018-12-11 13:55:00,0.0917,"con",56.205,8
"3530",2018-12-11 14:00:00,0.0462,"eco",14.76,8
"3531",2018-12-11 14:00:00,0.283,"con",98.1,8
"3532",2018-12-11 14:05:00,0.0522,"eco",16.875,8
"3533",2018-12-11 14:05:00,0.371,"con",118.95,8
"3534",2018-12-11 14:10:00,0.0603,"eco",18.42,9
"3535",2018-12-11 14:10:00,0.422,"con",123.9,9
"3536",2018-12-11 14:15:00,0.0625,"eco",19.2,9
"3537",2018-12-11 14:15:00,0.404,"con",159.9,9
"3538",2018-12-11 14:20:00,0.0655,"eco",20.94,9
"3539",2018-12-11 14:20:00,0.662,"con",252.3,9
"3540",2018-12-11 14:25:00,0.0741,"eco",24.885,9
"3541",2018-12-11 14:25:00,1.02,"con",282.3,9
"3542",2018-12-11 14:30:00,0.0918,"eco",30.12,9
"3543",2018-12-11 14:30:00,0.862,"con",232.2,9
"3544",2018-12-11 14:35:00,0.109,"eco",33.75,9
"3545",2018-12-11 14:35:00,0.686,"con",174,9
"3546",2018-12-11 14:40:00,0.116,"eco",36,9
"3547",2018-12-11 14:40:00,0.474,"con",141,9
"3548",2018-12-11 14:45:00,0.124,"eco",36.3,9
"3549",2018-12-11 14:45:00,0.466,"con",140.4,9
"3550",2018-12-11 14:50:00,0.118,"eco",35.85,9
"3551",2018-12-11 14:50:00,0.47,"con",153.3,9
"3552",2018-12-11 14:55:00,0.121,"eco",36.9,9
"3553",2018-12-11 14:55:00,0.552,"con",185.4,9
"3554",2018-12-11 15:00:00,0.125,"eco",38.85,9
"3555",2018-12-11 15:00:00,0.684,"con",183.75,9
"3556",2018-12-11 15:05:00,0.134,"eco",40.8,9
"3557",2018-12-11 15:05:00,0.541,"con",186.75,9
"3558",2018-12-11 15:10:00,0.138,"eco",42.75,9
"3559",2018-12-11 15:10:00,0.704,"con",303.6,9
"3560",2018-12-11 15:15:00,0.147,"eco",48.15,9
"3561",2018-12-11 15:15:00,1.32,"con",364.5,9
"3562",2018-12-11 15:20:00,0.174,"eco",57,9
"3563",2018-12-11 15:20:00,1.11,"con",324,9
"3564",2018-12-11 15:25:00,0.206,"eco",64.35,9
"3565",2018-12-11 15:25:00,1.05,"con",318,9
"3566",2018-12-11 15:30:00,0.223,"eco",69.9,9
"3567",2018-12-11 15:30:00,1.07,"con",325.5,9
"3568",2018-12-11 15:35:00,0.243,"eco",74.55,9
"3569",2018-12-11 15:35:00,1.1,"con",302.85,9
"3570",2018-12-11 15:40:00,0.254,"eco",76.8,9
"3571",2018-12-11 15:40:00,0.919,"con",273.6,9
"3572",2018-12-11 15:45:00,0.258,"eco",79.5,9
"3573",2018-12-11 15:45:00,0.905,"con",395.25,9
"3574",2018-12-11 15:50:00,0.272,"eco",87.45,9
"3575",2018-12-11 15:50:00,1.73,"con",669,9
"3576",2018-12-11 15:55:00,0.311,"eco",108.3,9
"3577",2018-12-11 15:55:00,2.73,"con",769.5,9
"3578",2018-12-11 16:00:00,0.411,"eco",131.25,9
"3579",2018-12-11 16:00:00,2.4,"con",553.5,9
"3580",2018-12-11 16:05:00,0.464,"eco",135.45,9
"3581",2018-12-11 16:05:00,1.29,"con",306,9
"3582",2018-12-11 16:10:00,0.439,"eco",128.1,9
"3583",2018-12-11 16:10:00,0.75,"con",202.95,9
"3584",2018-12-11 16:15:00,0.415,"eco",121.5,9
"3585",2018-12-11 16:15:00,0.603,"con",159.15,9
"3586",2018-12-11 16:20:00,0.395,"eco",115.2,9
"3587",2018-12-11 16:20:00,0.458,"con",116.7,9
"3588",2018-12-11 16:25:00,0.32,"con",81.45,9
"3589",2018-12-11 16:25:00,0.373,"eco",107.55,9
"3590",2018-12-11 16:30:00,0.223,"con",60.15,9
"3591",2018-12-11 16:30:00,0.344,"eco",102.75,9
"3592",2018-12-11 16:35:00,0.178,"con",54.3,9
"3593",2018-12-11 16:35:00,0.341,"eco",99.9,9
"3594",2018-12-11 16:40:00,0.184,"con",64.8,9
"3595",2018-12-11 16:40:00,0.325,"eco",97.8,9
"3596",2018-12-11 16:45:00,0.248,"con",81,9
"3597",2018-12-11 16:45:00,0.327,"eco",98.1,9
"3598",2018-12-11 16:50:00,0.292,"con",88.65,9
"3599",2018-12-11 16:50:00,0.327,"eco",99,9
"3600",2018-12-11 16:55:00,0.299,"con",95.25,9
"3601",2018-12-11 16:55:00,0.333,"eco",99.75,9
"3602",2018-12-11 17:00:00,0.332,"eco",99,9
"3603",2018-12-11 17:00:00,0.336,"con",96.9,9
"3604",2018-12-11 17:05:00,0.31,"con",139.35,9
"3605",2018-12-11 17:05:00,0.328,"eco",98.4,9
"3606",2018-12-11 17:10:00,0.328,"eco",103.35,9
"3607",2018-12-11 17:10:00,0.619,"con",210.15,9
"3608",2018-12-11 17:15:00,0.361,"eco",112.35,9
"3609",2018-12-11 17:15:00,0.782,"con",223.2,9
"3610",2018-12-11 17:20:00,0.388,"eco",115.65,9
"3611",2018-12-11 17:20:00,0.706,"con",204.45,9
"3612",2018-12-11 17:25:00,0.383,"eco",115.2,9
"3613",2018-12-11 17:25:00,0.657,"con",212.55,9
"3614",2018-12-11 17:30:00,0.385,"eco",118.35,9
"3615",2018-12-11 17:30:00,0.76,"con",291,9
"3616",2018-12-11 17:35:00,0.404,"eco",127.65,9
"3617",2018-12-11 17:35:00,1.18,"con",375,9
"3618",2018-12-11 17:40:00,0.447,"eco",139.35,9
"3619",2018-12-11 17:40:00,1.32,"con",360,9
"3620",2018-12-11 17:45:00,0.482,"eco",145.2,9
"3621",2018-12-11 17:45:00,1.08,"con",352.5,9
"3622",2018-12-11 17:50:00,0.486,"eco",150.9,9
"3623",2018-12-11 17:50:00,1.27,"con",360,9
"3624",2018-12-11 17:55:00,0.52,"eco",156,9
"3625",2018-12-11 17:55:00,1.13,"con",292.05,9
"3626",2018-12-11 18:00:00,0.52,"eco",154.8,9
"3627",2018-12-11 18:00:00,0.817,"con",221.55,9
"3628",2018-12-11 18:05:00,0.512,"eco",152.4,9
"3629",2018-12-11 18:05:00,0.66,"con",183.75,9
"3630",2018-12-11 18:10:00,0.504,"eco",150.3,9
"3631",2018-12-11 18:10:00,0.565,"con",148.35,9
"3632",2018-12-11 18:15:00,0.424,"con",145.5,9
"3633",2018-12-11 18:15:00,0.498,"eco",146.1,9
"3634",2018-12-11 18:20:00,0.476,"eco",145.2,9
"3635",2018-12-11 18:20:00,0.546,"con",158.4,9
"3636",2018-12-11 18:25:00,0.492,"eco",148.5,9
"3637",2018-12-11 18:25:00,0.51,"con",136.5,9
"3638",2018-12-11 18:30:00,0.4,"con",102.9,9
"3639",2018-12-11 18:30:00,0.498,"eco",149.1,9
"3640",2018-12-11 18:35:00,0.286,"con",76.35,9
"3641",2018-12-11 18:35:00,0.496,"eco",145.5,9
"3642",2018-12-11 18:40:00,0.223,"con",62.55,9
"3643",2018-12-11 18:40:00,0.474,"eco",137.85,9
"3644",2018-12-11 18:45:00,0.194,"con",69,9
"3645",2018-12-11 18:45:00,0.445,"eco",134.25,9
"3646",2018-12-11 18:50:00,0.266,"con",132.75,9
"3647",2018-12-11 18:50:00,0.45,"eco",135.9,9
"3648",2018-12-11 18:55:00,0.456,"eco",142.8,9
"3649",2018-12-11 18:55:00,0.619,"con",293.85,9
"3650",2018-12-11 19:00:00,0.496,"eco",154.05,9
"3651",2018-12-11 19:00:00,1.34,"con",329.4,9
"3652",2018-12-11 19:05:00,0.531,"eco",160.5,9
"3653",2018-12-11 19:05:00,0.856,"con",200.25,9
"3654",2018-12-11 19:10:00,0.479,"con",129,9
"3655",2018-12-11 19:10:00,0.539,"eco",155.85,9
"3656",2018-12-11 19:15:00,0.381,"con",98.55,9
"3657",2018-12-11 19:15:00,0.5,"eco",151.5,9
"3658",2018-12-11 19:20:00,0.276,"con",70.35,9
"3659",2018-12-11 19:20:00,0.51,"eco",147.6,9
"3660",2018-12-11 19:25:00,0.193,"con",49.65,9
"3661",2018-12-11 19:25:00,0.474,"eco",139.5,9
"3662",2018-12-11 19:30:00,0.138,"con",36.15,9
"3663",2018-12-11 19:30:00,0.456,"eco",134.25,9
"3664",2018-12-11 19:35:00,0.103,"con",28.035,9
"3665",2018-12-11 19:35:00,0.439,"eco",129.45,9
"3666",2018-12-11 19:40:00,0.0839,"con",22.845,9
"3667",2018-12-11 19:40:00,0.424,"eco",123.45,9
"3668",2018-12-11 19:45:00,0.0684,"con",19.035,9
"3669",2018-12-11 19:45:00,0.399,"eco",118.35,9
"3670",2018-12-11 19:50:00,0.0585,"con",16.365,9
"3671",2018-12-11 19:50:00,0.39,"eco",115.2,9
"3672",2018-12-11 19:55:00,0.0506,"con",14.52,9
"3673",2018-12-11 19:55:00,0.378,"eco",115.8,9
"3674",2018-12-11 20:00:00,0.0462,"con",12.825,9
"3675",2018-12-11 20:00:00,0.394,"eco",113.55,9
"3676",2018-12-11 20:05:00,0.363,"eco",108.9,9
"3677",2018-12-11 20:10:00,0.363,"eco",106.35,9
"3678",2018-12-11 20:15:00,0.346,"eco",103.8,9
"3679",2018-12-11 20:20:00,0.346,"eco",102.15,9
"3680",2018-12-11 20:25:00,0.335,"eco",100.05,9
"3681",2018-12-11 20:30:00,0.332,"eco",99,9
"3682",2018-12-11 20:35:00,0.328,"eco",97.5,9
"3683",2018-12-11 20:40:00,0.322,"eco",94.95,9
"3684",2018-12-11 20:45:00,0.311,"eco",93.15,9
"3685",2018-12-11 20:50:00,0.31,"eco",93.15,9
"3686",2018-12-11 20:55:00,0.311,"eco",93.6,9
"3687",2018-12-11 21:00:00,0.0832,"con",67.83,9
"3688",2018-12-11 21:00:00,0.313,"eco",95.25,9
"3689",2018-12-11 21:05:00,0.322,"eco",97.8,9
"3690",2018-12-11 21:05:00,0.369,"con",111.45,9
"3691",2018-12-11 21:10:00,0.33,"eco",98.55,9
"3692",2018-12-11 21:10:00,0.374,"con",96.15,9
"3693",2018-12-11 21:15:00,0.267,"con",67.65,9
"3694",2018-12-11 21:15:00,0.327,"eco",96.9,9
"3695",2018-12-11 21:20:00,0.184,"con",49.05,9
"3696",2018-12-11 21:20:00,0.319,"eco",93.6,9
"3697",2018-12-11 21:25:00,0.143,"con",45,9
"3698",2018-12-11 21:25:00,0.305,"eco",91.95,9
"3699",2018-12-11 21:30:00,0.157,"con",49.35,9
"3700",2018-12-11 21:30:00,0.308,"eco",92.4,9
"3701",2018-12-11 21:35:00,0.172,"con",47.7,9
"3702",2018-12-11 21:35:00,0.308,"eco",91.05,9
"3703",2018-12-11 21:40:00,0.146,"con",39.6,9
"3704",2018-12-11 21:40:00,0.299,"eco",89.25,9
"3705",2018-12-11 21:45:00,0.118,"con",32.85,9
"3706",2018-12-11 21:45:00,0.296,"eco",88.65,9
"3707",2018-12-11 21:50:00,0.101,"con",27.735,9
"3708",2018-12-11 21:50:00,0.295,"eco",87.15,9
"3709",2018-12-11 21:55:00,0.0839,"con",23.49,9
"3710",2018-12-11 21:55:00,0.286,"eco",84.9,9
"3711",2018-12-11 22:00:00,0.0727,"con",19.77,9
"3712",2018-12-11 22:00:00,0.28,"eco",83.55,9
"3713",2018-12-11 22:05:00,0.0591,"con",16.53,9
"3714",2018-12-11 22:05:00,0.277,"eco",82.5,9
"3715",2018-12-11 22:10:00,0.0511,"con",14.445,9
"3716",2018-12-11 22:10:00,0.273,"eco",82.2,9
"3717",2018-12-11 22:15:00,0.0452,"con",12.945,9
"3718",2018-12-11 22:15:00,0.275,"eco",79.95,9
"3719",2018-12-11 22:20:00,0.0411,"con",11.685,9
"3720",2018-12-11 22:20:00,0.258,"eco",77.4,9
"3721",2018-12-11 22:25:00,0.258,"eco",76.95,9
"3722",2018-12-11 22:30:00,0.255,"eco",75.75,9
"3723",2018-12-11 22:35:00,0.25,"eco",74.85,9
"3724",2018-12-11 22:40:00,0.249,"eco",74.1,9
"3725",2018-12-11 22:45:00,0.245,"eco",73.2,9
"3726",2018-12-11 22:50:00,0.243,"eco",71.25,9
"3727",2018-12-11 22:55:00,0.232,"eco",71.55,9
"3728",2018-12-11 23:00:00,0.245,"eco",68.4,9
"3729",2018-12-11 23:05:00,0.211,"eco",65.1,9
"3730",2018-12-11 23:10:00,0.223,"eco",66.9,9
"3731",2018-12-11 23:15:00,0.223,"eco",64.5,9
